user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U00180,2026-04-29,2026-05-13,1-10,pro,True,2026-05-07,8,2026-04-30 16:22:00,2026-05-09 16:45:00,6,7,77,2026-04-30 03:00:00
U00181,2026-02-01,2026-02-15,200+,pro,False,,7,2026-02-01 23:40:00,2026-02-11 19:26:00,7,7,56,2026-02-01 00:00:00
U00182,2026-04-29,2026-05-13,not_provided,pro,False,,5,2026-05-05 00:39:00,2026-05-08 01:05:00,4,3,24,2026-05-01 09:00:00
U00183,2026-05-24,2026-06-07,not_provided,business,True,2026-06-05,4,2026-05-26 02:23:00,2026-06-04 13:44:00,4,5,47,2026-05-24 21:00:00
U00184,2026-06-06,2026-06-20,not_provided,pro,False,,3,2026-06-12 05:23:00,2026-06-20 21:15:00,3,3,12,2026-06-06 08:00:00
U00185,2026-04-20,2026-05-04,not_provided,starter,True,2026-04-27,8,2026-04-20 03:27:00,2026-05-04 14:57:00,5,8,123,2026-04-20 04:00:00
U00186,2026-05-02,2026-05-16,200+,business,False,,6,2026-05-03 14:42:00,2026-05-07 13:57:00,4,4,36,2026-05-05 12:00:00
U00187,2026-03-05,2026-03-19,not_provided,business,False,,6,2026-03-05 11:56:00,2026-03-17 21:45:00,5,2,14,2026-03-05 22:00:00
U00188,2026-05-14,2026-05-28,200+,business,False,,8,2026-05-16 03:06:00,2026-05-26 21:15:00,5,4,24,2026-05-14 15:00:00
U00189,2026-03-03,2026-03-17,51-200,starter,True,2026-03-09,1,2026-03-15 03:55:00,2026-03-15 03:55:00,1,2,18,2026-03-05 13:00:00
U00190,2026-03-15,2026-03-29,11-50,business,True,2026-03-25,1,2026-03-25 13:12:00,2026-03-25 13:12:00,1,2,16,2026-03-21 16:00:00
U00191,2026-03-23,2026-04-06,not_provided,starter,True,2026-03-30,4,2026-03-26 03:08:00,2026-04-03 23:32:00,3,5,46,2026-03-24 23:00:00
U00192,2026-02-08,2026-02-22,11-50,starter,False,,6,2026-02-08 19:12:00,2026-02-19 13:15:00,6,5,46,2026-02-08 12:00:00
U00193,2026-02-09,2026-02-23,not_provided,pro,False,,4,2026-02-11 01:00:00,2026-02-15 05:16:00,4,8,72,2026-02-09 01:00:00
U00194,2026-01-17,2026-01-31,200+,starter,False,,7,2026-01-17 18:58:00,2026-01-28 18:33:00,6,6,57,2026-01-17 20:00:00
U00195,2026-03-26,2026-04-09,not_provided,starter,True,2026-04-06,8,2026-03-26 04:12:00,2026-04-09 17:22:00,8,3,32,2026-03-27 00:00:00
U00196,2026-01-16,2026-01-30,11-50,starter,False,,7,2026-01-18 14:48:00,2026-01-27 12:31:00,6,7,68,2026-01-16 01:00:00
U00197,2026-04-10,2026-04-24,not_provided,business,False,,5,2026-04-18 03:00:00,2026-04-24 08:59:00,3,4,13,2026-04-12 14:00:00
U00198,2026-01-06,2026-01-20,not_provided,starter,True,2026-01-18,2,2026-01-16 19:23:00,2026-01-17 17:16:00,2,5,39,2026-01-06 08:00:00
U00199,2026-01-02,2026-01-16,51-200,business,True,2026-01-13,14,2026-01-04 14:14:00,2026-01-16 05:52:00,10,6,72,2026-01-02 09:00:00
U00200,2026-04-18,2026-05-02,not_provided,business,False,,1,2026-04-19 04:04:00,2026-04-19 04:04:00,1,5,17,2026-04-20 14:00:00
U00201,2026-05-20,2026-06-03,not_provided,pro,False,,4,2026-05-26 00:07:00,2026-06-01 20:59:00,4,3,10,2026-05-21 11:00:00
U00202,2026-05-05,2026-05-19,11-50,business,False,,10,2026-05-05 01:06:00,2026-05-18 22:05:00,8,3,32,2026-05-05 14:00:00
U00203,2026-04-22,2026-05-06,200+,starter,False,,4,2026-04-24 03:14:00,2026-05-02 22:52:00,3,6,65,2026-04-22 22:00:00
U00204,2026-04-10,2026-04-24,51-200,business,False,,8,2026-04-12 13:33:00,2026-04-24 15:42:00,7,6,45,2026-04-10 20:00:00
U00205,2026-04-14,2026-04-28,not_provided,pro,False,,6,2026-04-16 05:49:00,2026-04-27 02:07:00,6,5,41,2026-04-14 05:00:00
U00206,2026-04-30,2026-05-14,11-50,pro,True,2026-05-13,9,2026-05-01 18:45:00,2026-05-13 17:59:00,6,5,42,2026-05-01 23:00:00
U00207,2026-01-07,2026-01-21,200+,pro,True,2026-01-21,7,2026-01-07 22:06:00,2026-01-18 16:44:00,5,5,74,2026-01-07 01:00:00
U00208,2026-01-07,2026-01-21,1-10,business,False,,3,2026-01-11 03:09:00,2026-01-16 05:32:00,3,1,3,2026-01-18 10:00:00
U00209,2026-04-20,2026-05-04,11-50,starter,False,,2,2026-04-26 13:43:00,2026-05-04 18:32:00,2,4,56,2026-04-20 13:00:00
U00210,2026-02-16,2026-03-02,1-10,business,True,2026-02-27,10,2026-02-16 07:18:00,2026-03-01 22:29:00,8,4,32,2026-02-16 10:00:00
U00211,2026-03-25,2026-04-08,11-50,starter,False,,2,2026-03-28 08:05:00,2026-03-28 17:12:00,1,5,24,2026-03-27 11:00:00
U00212,2026-03-25,2026-04-08,51-200,starter,True,2026-04-03,2,2026-03-26 09:00:00,2026-04-03 15:02:00,2,4,29,2026-03-26 12:00:00
U00213,2026-04-18,2026-05-02,51-200,starter,False,,5,2026-04-23 13:57:00,2026-04-29 11:08:00,5,1,1,2026-04-22 00:00:00
U00214,2026-05-01,2026-05-15,1-10,business,False,,11,2026-05-02 20:05:00,2026-05-15 06:51:00,10,3,29,2026-05-01 17:00:00
U00215,2026-05-19,2026-06-02,1-10,business,True,2026-05-27,7,2026-05-19 11:54:00,2026-05-29 04:07:00,6,3,15,2026-05-20 01:00:00
U00216,2026-06-16,2026-06-30,1-10,business,False,,5,2026-06-18 03:18:00,2026-06-27 07:44:00,5,3,24,2026-06-16 06:00:00
U00217,2026-01-11,2026-01-25,1-10,pro,False,,4,2026-01-12 02:11:00,2026-01-25 12:49:00,4,5,30,2026-01-12 04:00:00
U00218,2026-02-21,2026-03-07,1-10,pro,False,,4,2026-02-22 08:29:00,2026-03-02 15:13:00,4,5,31,2026-02-25 13:00:00
U00219,2026-02-09,2026-02-23,11-50,pro,False,,4,2026-02-09 11:50:00,2026-02-21 21:27:00,4,6,29,2026-02-09 07:00:00
U00220,2026-05-02,2026-05-16,not_provided,starter,False,,11,2026-05-02 04:57:00,2026-05-15 13:33:00,10,2,11,2026-05-03 17:00:00
U00221,2026-05-25,2026-06-08,11-50,starter,True,2026-06-03,7,2026-05-25 06:47:00,2026-06-07 04:40:00,7,5,44,2026-05-25 08:00:00
U00222,2026-04-05,2026-04-19,11-50,pro,False,,6,2026-04-11 11:11:00,2026-04-15 09:44:00,3,8,55,2026-04-05 23:00:00
U00223,2026-06-05,2026-06-19,not_provided,business,True,2026-06-11,3,2026-06-06 03:05:00,2026-06-15 14:32:00,3,5,44,2026-06-06 00:00:00
U00224,2026-02-11,2026-02-25,51-200,starter,False,,5,2026-02-11 11:50:00,2026-02-21 09:54:00,4,1,8,2026-02-14 04:00:00
U00225,2026-05-29,2026-06-12,1-10,business,False,,1,2026-06-02 21:16:00,2026-06-02 21:16:00,1,1,1,2026-06-08 21:00:00
U00226,2026-05-28,2026-06-11,not_provided,starter,False,,11,2026-05-28 00:09:00,2026-06-10 20:58:00,8,7,60,2026-05-28 16:00:00
U00227,2026-04-12,2026-04-26,not_provided,pro,False,,9,2026-04-12 19:45:00,2026-04-24 08:42:00,9,5,81,2026-04-12 02:00:00
U00228,2026-01-20,2026-02-03,not_provided,business,True,2026-01-28,3,2026-01-21 02:31:00,2026-01-21 14:59:00,1,1,2,2026-02-03 16:00:00
U00229,2026-01-27,2026-02-10,not_provided,business,False,,4,2026-02-02 10:40:00,2026-02-10 06:25:00,4,4,25,2026-01-28 01:00:00
U00230,2026-06-03,2026-06-17,1-10,pro,False,,9,2026-06-04 10:22:00,2026-06-16 11:07:00,7,5,40,2026-06-03 08:00:00
U00231,2026-01-11,2026-01-25,51-200,pro,False,,7,2026-01-13 06:43:00,2026-01-25 14:27:00,6,2,21,2026-01-12 16:00:00
U00232,2026-04-20,2026-05-04,not_provided,business,False,,3,2026-04-22 01:32:00,2026-05-04 20:52:00,3,4,22,2026-04-23 06:00:00
U00233,2026-01-18,2026-02-01,not_provided,business,False,,1,2026-01-22 19:52:00,2026-01-22 19:52:00,1,4,36,2026-01-18 03:00:00
U00234,2026-03-29,2026-04-12,1-10,starter,True,2026-04-10,6,2026-04-01 21:23:00,2026-04-10 10:07:00,5,6,66,2026-03-29 04:00:00
U00235,2026-01-28,2026-02-11,200+,business,True,2026-02-09,4,2026-02-05 02:24:00,2026-02-08 19:56:00,3,3,29,2026-01-29 12:00:00
U00236,2026-02-09,2026-02-23,200+,pro,False,,3,2026-02-14 10:12:00,2026-02-21 15:31:00,3,1,2,2026-02-18 21:00:00
U00237,2026-05-14,2026-05-28,not_provided,business,True,2026-05-28,6,2026-05-14 17:58:00,2026-05-28 14:18:00,5,6,30,2026-05-14 01:00:00
U00238,2026-05-18,2026-06-01,200+,starter,True,2026-05-29,9,2026-05-19 10:55:00,2026-05-31 17:00:00,7,7,60,2026-05-19 09:00:00
U00239,2026-06-01,2026-06-15,51-200,business,False,,3,2026-06-02 04:20:00,2026-06-05 22:10:00,2,3,11,2026-06-03 04:00:00
U00240,2026-03-04,2026-03-18,1-10,business,False,,10,2026-03-07 00:42:00,2026-03-17 12:12:00,9,6,108,2026-03-04 05:00:00
U00241,2026-04-26,2026-05-10,11-50,starter,True,2026-05-10,4,2026-05-08 09:45:00,2026-05-10 11:24:00,3,4,20,2026-04-26 15:00:00
U00242,2026-06-06,2026-06-20,not_provided,starter,True,2026-06-16,10,2026-06-08 14:56:00,2026-06-16 12:46:00,8,7,78,2026-06-06 05:00:00
U00243,2026-01-08,2026-01-22,200+,business,False,,4,2026-01-09 07:07:00,2026-01-17 08:15:00,3,4,23,2026-01-10 06:00:00
U00244,2026-02-16,2026-03-02,200+,pro,False,,3,2026-02-20 07:56:00,2026-02-23 06:10:00,3,2,5,2026-02-24 15:00:00
U00245,2026-04-01,2026-04-15,51-200,business,False,,5,2026-04-03 10:43:00,2026-04-12 09:54:00,3,4,21,2026-04-02 16:00:00
U00246,2026-03-13,2026-03-27,not_provided,business,True,2026-03-22,8,2026-03-13 05:16:00,2026-03-25 03:06:00,6,6,66,2026-03-13 08:00:00
U00247,2026-05-23,2026-06-06,1-10,pro,True,2026-05-31,7,2026-05-23 11:19:00,2026-06-06 16:49:00,7,3,29,2026-05-23 04:00:00
U00248,2026-01-22,2026-02-05,11-50,business,False,,5,2026-01-27 06:47:00,2026-02-05 20:43:00,2,4,23,2026-01-22 19:00:00
U00249,2026-04-15,2026-04-29,200+,pro,True,2026-04-23,11,2026-04-15 08:08:00,2026-04-28 19:07:00,7,6,38,2026-04-16 16:00:00
U00250,2026-05-02,2026-05-16,not_provided,business,True,2026-05-14,7,2026-05-03 22:17:00,2026-05-14 21:40:00,6,4,52,2026-05-02 05:00:00
U00251,2026-04-25,2026-05-09,1-10,starter,False,,5,2026-04-26 04:33:00,2026-05-05 06:16:00,4,2,5,2026-04-30 00:00:00
U00252,2026-03-17,2026-03-31,11-50,starter,False,,9,2026-03-17 12:08:00,2026-03-29 13:05:00,8,3,9,2026-03-19 01:00:00
U00253,2026-03-04,2026-03-18,51-200,business,True,2026-03-18,3,2026-03-05 23:37:00,2026-03-13 15:44:00,3,4,44,2026-03-04 12:00:00
U00254,2026-04-05,2026-04-19,200+,pro,False,,4,2026-04-07 07:57:00,2026-04-17 15:39:00,4,8,70,2026-04-05 07:00:00
U00255,2026-05-16,2026-05-30,51-200,starter,True,2026-05-29,8,2026-05-17 02:00:00,2026-05-29 21:39:00,6,7,86,2026-05-16 15:00:00
U00256,2026-03-26,2026-04-09,51-200,business,False,,5,2026-04-01 12:44:00,2026-04-08 23:42:00,5,6,63,2026-03-27 01:00:00
U00257,2026-04-27,2026-05-11,51-200,business,False,,6,2026-04-27 09:29:00,2026-05-04 13:52:00,4,7,72,2026-04-27 15:00:00
U00258,2026-03-06,2026-03-20,11-50,starter,False,,8,2026-03-06 00:54:00,2026-03-20 20:30:00,6,10,115,2026-03-06 03:00:00
U00259,2026-02-19,2026-03-05,51-200,starter,False,,4,2026-02-22 03:42:00,2026-03-05 21:30:00,3,4,56,2026-02-19 11:00:00
U00260,2026-05-18,2026-06-01,not_provided,pro,True,2026-05-26,4,2026-05-19 01:54:00,2026-06-01 05:20:00,3,5,34,2026-05-18 11:00:00
U00261,2026-02-25,2026-03-11,not_provided,starter,False,,4,2026-02-28 06:47:00,2026-03-10 16:51:00,3,7,57,2026-02-26 05:00:00
U00262,2026-03-12,2026-03-26,not_provided,pro,True,2026-03-25,6,2026-03-13 18:01:00,2026-03-20 11:22:00,4,5,59,2026-03-12 10:00:00
U00263,2026-06-02,2026-06-16,51-200,starter,False,,1,2026-06-14 02:28:00,2026-06-14 02:28:00,1,3,19,2026-06-02 08:00:00
U00264,2026-02-19,2026-03-05,51-200,pro,False,,6,2026-02-19 07:52:00,2026-03-04 02:36:00,6,3,28,2026-02-20 03:00:00
U00265,2026-04-03,2026-04-17,11-50,business,False,,8,2026-04-03 10:26:00,2026-04-17 21:58:00,7,6,50,2026-04-04 03:00:00
U00266,2026-01-04,2026-01-18,not_provided,pro,True,2026-01-11,8,2026-01-04 01:01:00,2026-01-18 17:30:00,5,5,67,2026-01-05 18:00:00
U00267,2026-03-12,2026-03-26,1-10,starter,False,,2,2026-03-20 04:07:00,2026-03-26 19:57:00,2,2,14,2026-03-17 13:00:00
U00268,2026-05-22,2026-06-05,51-200,business,True,2026-05-29,7,2026-05-25 02:37:00,2026-06-04 01:04:00,6,5,92,2026-05-22 13:00:00
U00269,2026-06-13,2026-06-27,200+,starter,True,2026-06-18,15,2026-06-13 07:44:00,2026-06-27 07:28:00,10,5,76,2026-06-13 00:00:00
U00270,2026-05-27,2026-06-10,51-200,starter,False,,2,2026-05-29 21:27:00,2026-06-03 01:14:00,2,5,18,2026-05-28 13:00:00
U00271,2026-05-03,2026-05-17,200+,business,True,2026-05-10,4,2026-05-13 09:02:00,2026-05-17 08:51:00,3,6,67,2026-05-03 18:00:00
U00272,2026-01-14,2026-01-28,51-200,starter,False,,15,2026-01-14 11:30:00,2026-01-28 19:35:00,9,7,85,2026-01-14 03:00:00
U00273,2026-01-30,2026-02-13,1-10,starter,True,2026-02-11,7,2026-01-30 22:16:00,2026-02-09 11:34:00,6,5,77,2026-01-30 16:00:00
U00274,2026-01-19,2026-02-02,not_provided,business,False,,7,2026-01-22 06:20:00,2026-02-02 09:09:00,7,4,39,2026-01-19 05:00:00
U00275,2026-01-14,2026-01-28,11-50,pro,True,2026-01-28,4,2026-01-15 19:13:00,2026-01-24 23:09:00,4,3,25,2026-01-14 15:00:00
U00276,2026-03-19,2026-04-02,1-10,pro,False,,3,2026-03-20 07:36:00,2026-03-28 15:42:00,3,3,22,2026-03-20 06:00:00
U00277,2026-01-31,2026-02-14,not_provided,starter,False,,9,2026-02-03 14:20:00,2026-02-14 17:15:00,6,3,26,2026-02-02 21:00:00
U00278,2026-06-05,2026-06-19,not_provided,pro,False,,8,2026-06-06 04:32:00,2026-06-19 05:56:00,7,5,45,2026-06-06 10:00:00
U00279,2026-02-27,2026-03-13,not_provided,starter,True,2026-03-11,2,2026-03-10 17:15:00,2026-03-13 13:22:00,2,3,8,2026-03-03 09:00:00
U00280,2026-04-24,2026-05-08,51-200,pro,True,2026-05-05,1,2026-04-25 10:57:00,2026-04-25 10:57:00,1,3,26,2026-04-24 12:00:00
U00281,2026-03-20,2026-04-03,not_provided,pro,True,2026-03-25,10,2026-03-21 23:58:00,2026-04-03 13:40:00,10,8,117,2026-03-20 06:00:00
U00282,2026-06-06,2026-06-20,not_provided,starter,False,,16,2026-06-06 15:53:00,2026-06-20 07:42:00,10,7,74,2026-06-06 04:00:00
U00283,2026-02-23,2026-03-09,not_provided,pro,True,2026-03-04,4,2026-02-24 22:50:00,2026-03-06 22:20:00,3,5,26,2026-02-25 19:00:00
U00284,2026-01-21,2026-02-04,11-50,pro,False,,6,2026-01-24 17:42:00,2026-02-01 15:18:00,5,4,32,2026-01-21 03:00:00
U00285,2026-02-14,2026-02-28,not_provided,starter,True,2026-02-21,3,2026-02-14 13:04:00,2026-02-25 05:02:00,3,6,100,2026-02-14 17:00:00
U00286,2026-01-01,2026-01-15,200+,starter,False,,1,2026-01-11 11:30:00,2026-01-11 11:30:00,1,4,36,2026-01-03 06:00:00
U00287,2026-06-02,2026-06-16,200+,business,False,,7,2026-06-03 05:29:00,2026-06-16 09:53:00,6,5,60,2026-06-02 13:00:00
U00288,2026-01-09,2026-01-23,11-50,business,False,,8,2026-01-09 17:49:00,2026-01-21 15:53:00,7,7,69,2026-01-09 12:00:00
U00289,2026-03-14,2026-03-28,not_provided,starter,True,2026-03-20,5,2026-03-22 06:49:00,2026-03-26 22:21:00,5,4,32,2026-03-14 06:00:00
U00290,2026-03-01,2026-03-15,51-200,business,False,,2,2026-03-09 06:10:00,2026-03-14 22:14:00,2,6,42,2026-03-01 01:00:00
U00291,2026-05-31,2026-06-14,not_provided,pro,False,,10,2026-05-31 00:47:00,2026-06-14 11:21:00,7,3,21,2026-06-01 22:00:00
U00292,2026-04-19,2026-05-03,1-10,pro,True,2026-04-27,5,2026-04-20 23:37:00,2026-04-29 18:30:00,5,6,68,2026-04-19 11:00:00
U00293,2026-06-15,2026-06-29,11-50,business,False,,11,2026-06-15 15:16:00,2026-06-25 09:21:00,8,6,48,2026-06-15 19:00:00
U00294,2026-02-06,2026-02-20,1-10,starter,False,,4,2026-02-11 22:36:00,2026-02-19 00:17:00,4,6,36,2026-02-07 11:00:00
U00295,2026-02-12,2026-02-26,51-200,pro,False,,9,2026-02-14 20:51:00,2026-02-26 03:27:00,7,6,36,2026-02-12 02:00:00
U00296,2026-05-26,2026-06-09,51-200,starter,True,2026-06-01,2,2026-05-30 23:59:00,2026-06-03 10:39:00,2,6,44,2026-05-28 02:00:00
U00297,2026-04-30,2026-05-14,not_provided,business,False,,5,2026-04-30 10:26:00,2026-05-12 19:45:00,4,3,23,2026-04-30 00:00:00
U00298,2026-04-14,2026-04-28,51-200,pro,False,,5,2026-04-17 22:06:00,2026-04-23 05:04:00,4,2,6,2026-04-14 21:00:00
U00299,2026-05-19,2026-06-02,200+,starter,False,,6,2026-05-20 18:09:00,2026-05-27 17:41:00,5,3,19,2026-05-20 13:00:00
U00300,2026-01-21,2026-02-04,not_provided,starter,True,2026-02-01,6,2026-01-23 05:30:00,2026-02-02 23:55:00,4,5,29,2026-01-22 03:00:00
U00301,2026-03-24,2026-04-07,not_provided,business,False,,1,2026-04-01 14:27:00,2026-04-01 14:27:00,1,1,5,2026-03-25 22:00:00
U00302,2026-01-07,2026-01-21,1-10,pro,True,2026-01-21,8,2026-01-09 20:53:00,2026-01-20 13:35:00,7,9,106,2026-01-07 03:00:00
U00303,2026-05-31,2026-06-14,1-10,business,True,2026-06-09,5,2026-05-31 18:19:00,2026-06-13 14:49:00,5,4,30,2026-06-02 06:00:00
U00304,2026-05-28,2026-06-11,1-10,pro,True,2026-06-09,11,2026-05-28 11:01:00,2026-06-11 11:58:00,10,6,95,2026-05-28 09:00:00
U00305,2026-05-13,2026-05-27,not_provided,starter,True,2026-05-22,8,2026-05-13 08:38:00,2026-05-27 18:46:00,8,5,46,2026-05-13 05:00:00
U00306,2026-02-16,2026-03-02,not_provided,starter,False,,5,2026-02-18 23:05:00,2026-02-25 20:01:00,4,7,77,2026-02-16 13:00:00
U00307,2026-06-12,2026-06-26,200+,starter,True,2026-06-24,10,2026-06-13 15:22:00,2026-06-25 06:17:00,9,8,144,2026-06-12 00:00:00
U00308,2026-03-31,2026-04-14,200+,business,False,,7,2026-03-31 18:24:00,2026-04-11 13:22:00,6,2,19,2026-04-01 13:00:00
U00309,2026-03-24,2026-04-07,not_provided,starter,True,2026-03-31,9,2026-03-28 23:23:00,2026-04-07 11:19:00,8,6,73,2026-03-25 03:00:00
U00310,2026-03-26,2026-04-09,200+,business,True,2026-04-07,7,2026-04-01 13:49:00,2026-04-09 09:56:00,5,5,62,2026-03-26 15:00:00
U00311,2026-03-15,2026-03-29,not_provided,starter,True,2026-03-28,8,2026-03-15 15:10:00,2026-03-29 15:42:00,6,4,35,2026-03-16 09:00:00
U00312,2026-01-10,2026-01-24,200+,starter,True,2026-01-20,7,2026-01-12 10:48:00,2026-01-22 10:57:00,7,7,93,2026-01-10 05:00:00
U00313,2026-03-06,2026-03-20,51-200,starter,False,,6,2026-03-06 06:19:00,2026-03-16 07:08:00,5,4,32,2026-03-06 23:00:00
U00314,2026-04-14,2026-04-28,not_provided,starter,False,,7,2026-04-16 10:08:00,2026-04-25 20:07:00,5,7,71,2026-04-14 12:00:00
U00315,2026-05-19,2026-06-02,200+,starter,False,,7,2026-05-20 15:29:00,2026-06-01 17:23:00,6,3,24,2026-05-21 11:00:00
U00316,2026-01-14,2026-01-28,11-50,pro,True,2026-01-24,9,2026-01-16 23:09:00,2026-01-28 19:43:00,7,5,46,2026-01-14 20:00:00
U00317,2026-06-09,2026-06-23,200+,business,True,2026-06-21,8,2026-06-09 02:20:00,2026-06-23 23:52:00,6,6,51,2026-06-09 00:00:00
U00318,2026-01-14,2026-01-28,11-50,business,True,2026-01-27,4,2026-01-17 13:17:00,2026-01-25 01:23:00,4,7,94,2026-01-14 03:00:00
U00319,2026-02-03,2026-02-17,51-200,starter,True,2026-02-15,4,2026-02-03 13:13:00,2026-02-17 05:43:00,4,8,124,2026-02-03 02:00:00
U00320,2026-02-01,2026-02-15,1-10,business,True,2026-02-15,10,2026-02-02 19:18:00,2026-02-11 15:35:00,8,6,72,2026-02-01 17:00:00
U00321,2026-03-03,2026-03-17,not_provided,pro,False,,2,2026-03-03 04:39:00,2026-03-07 10:28:00,2,5,31,2026-03-04 03:00:00
U00322,2026-03-21,2026-04-04,not_provided,starter,False,,7,2026-03-23 05:49:00,2026-04-02 00:48:00,6,2,3,2026-03-23 17:00:00
U00323,2026-05-22,2026-06-05,200+,starter,False,,8,2026-05-26 14:10:00,2026-06-04 12:31:00,6,2,12,2026-05-22 11:00:00
U00324,2026-02-27,2026-03-13,1-10,starter,True,2026-03-05,10,2026-03-01 15:59:00,2026-03-09 02:23:00,8,6,60,2026-02-27 09:00:00
U00325,2026-06-15,2026-06-29,11-50,starter,False,,12,2026-06-15 23:02:00,2026-06-28 16:30:00,10,5,57,2026-06-15 01:00:00
U00326,2026-03-16,2026-03-30,not_provided,business,False,,2,2026-03-18 07:50:00,2026-03-27 05:23:00,2,2,25,2026-03-16 02:00:00
U00327,2026-03-11,2026-03-25,200+,starter,False,,11,2026-03-13 19:18:00,2026-03-23 08:21:00,8,6,61,2026-03-11 08:00:00
U00328,2026-05-01,2026-05-15,11-50,starter,False,,5,2026-05-05 11:46:00,2026-05-11 04:37:00,4,4,56,2026-05-01 01:00:00
U00329,2026-05-22,2026-06-05,11-50,starter,False,,5,2026-05-24 15:57:00,2026-06-01 05:55:00,4,3,39,2026-05-24 10:00:00
U00330,2026-02-18,2026-03-04,not_provided,pro,True,2026-02-25,7,2026-02-21 08:51:00,2026-03-02 01:28:00,7,3,36,2026-02-19 02:00:00
U00331,2026-01-18,2026-02-01,51-200,starter,False,,8,2026-01-21 07:15:00,2026-02-01 04:33:00,6,8,77,2026-01-18 05:00:00
U00332,2026-03-29,2026-04-12,not_provided,business,False,,3,2026-03-30 14:05:00,2026-04-02 18:00:00,2,4,14,2026-04-01 20:00:00
U00333,2026-01-01,2026-01-15,51-200,business,True,2026-01-10,6,2026-01-01 08:48:00,2026-01-14 17:15:00,5,6,64,2026-01-01 05:00:00
U00334,2026-05-31,2026-06-14,not_provided,business,True,2026-06-12,10,2026-06-01 05:31:00,2026-06-14 16:30:00,7,3,37,2026-05-31 07:00:00
U00335,2026-02-08,2026-02-22,200+,pro,False,,3,2026-02-11 08:30:00,2026-02-18 19:50:00,3,5,30,2026-02-08 04:00:00
U00336,2026-05-04,2026-05-18,51-200,business,True,2026-05-17,8,2026-05-04 12:03:00,2026-05-17 23:20:00,7,4,24,2026-05-05 16:00:00
U00337,2026-05-20,2026-06-03,200+,starter,False,,5,2026-05-20 21:24:00,2026-06-02 08:06:00,5,2,6,2026-05-30 11:00:00
U00338,2026-03-24,2026-04-07,11-50,business,True,2026-04-01,6,2026-03-24 03:03:00,2026-04-06 04:37:00,6,3,44,2026-03-26 14:00:00
U00339,2026-05-27,2026-06-10,200+,pro,True,2026-06-07,9,2026-05-29 02:55:00,2026-06-09 11:57:00,8,7,101,2026-05-28 00:00:00
U00340,2026-01-12,2026-01-26,51-200,business,True,2026-01-24,8,2026-01-12 16:55:00,2026-01-26 16:23:00,7,8,112,2026-01-12 00:00:00
U00341,2026-04-08,2026-04-22,200+,business,False,,4,2026-04-08 19:53:00,2026-04-22 00:25:00,4,2,8,2026-04-10 21:00:00
U00342,2026-06-16,2026-06-30,11-50,starter,False,,6,2026-06-16 07:20:00,2026-06-28 18:59:00,6,4,23,2026-06-16 08:00:00
U00343,2026-01-10,2026-01-24,11-50,pro,True,2026-01-24,7,2026-01-10 14:55:00,2026-01-22 04:34:00,6,5,42,2026-01-10 10:00:00
U00344,2026-03-26,2026-04-09,1-10,starter,True,2026-04-01,4,2026-03-27 05:32:00,2026-04-06 10:26:00,4,3,30,2026-03-26 02:00:00
U00345,2026-05-15,2026-05-29,200+,starter,True,2026-05-22,6,2026-05-16 16:23:00,2026-05-25 20:51:00,5,2,18,2026-05-17 20:00:00
U00346,2026-04-15,2026-04-29,not_provided,pro,False,,4,2026-04-15 04:54:00,2026-04-24 00:08:00,3,8,71,2026-04-15 12:00:00
U00347,2026-01-20,2026-02-03,200+,business,True,2026-01-30,3,2026-01-20 19:51:00,2026-01-26 05:11:00,3,7,97,2026-01-20 08:00:00
U00348,2026-06-09,2026-06-23,not_provided,starter,True,2026-06-15,6,2026-06-13 12:40:00,2026-06-21 05:01:00,5,6,50,2026-06-11 03:00:00
U00349,2026-03-26,2026-04-09,not_provided,pro,False,,4,2026-03-27 13:04:00,2026-04-03 12:48:00,4,5,30,2026-03-28 22:00:00
U00350,2026-04-08,2026-04-22,51-200,business,False,,1,2026-04-10 19:51:00,2026-04-10 19:51:00,1,3,21,2026-04-09 13:00:00
U00351,2026-05-05,2026-05-19,not_provided,starter,True,2026-05-19,7,2026-05-07 07:32:00,2026-05-16 12:18:00,6,3,39,2026-05-06 11:00:00
U00352,2026-01-18,2026-02-01,11-50,business,False,,4,2026-01-23 22:29:00,2026-01-30 04:20:00,4,1,4,2026-01-23 06:00:00
U00353,2026-03-15,2026-03-29,11-50,business,True,2026-03-21,8,2026-03-15 18:30:00,2026-03-29 05:16:00,8,3,28,2026-03-19 12:00:00
U00354,2026-04-22,2026-05-06,1-10,business,False,,10,2026-04-23 11:27:00,2026-05-05 03:07:00,7,6,59,2026-04-22 15:00:00
U00355,2026-01-26,2026-02-09,200+,pro,True,2026-02-04,5,2026-01-27 21:10:00,2026-02-08 22:09:00,4,3,8,2026-01-27 14:00:00
U00356,2026-01-08,2026-01-22,1-10,business,False,,3,2026-01-12 12:57:00,2026-01-22 15:29:00,3,3,10,2026-01-08 07:00:00
U00357,2026-01-15,2026-01-29,51-200,business,True,2026-01-25,7,2026-01-15 13:08:00,2026-01-29 23:39:00,7,4,26,2026-01-16 02:00:00
U00358,2026-04-21,2026-05-05,11-50,pro,True,2026-05-04,1,2026-04-22 23:47:00,2026-04-22 23:47:00,1,2,19,2026-04-21 09:00:00
