user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U00215,2026-05-19,2026-06-02,1-10,business,True,2026-05-27,7,6,3,15,25.0,0.3,True,1.1666666666666667,-7,completed_trial_window
U00216,2026-06-16,2026-06-30,1-10,business,False,,5,5,3,24,6.0,0.3,False,1.0,-6,completed_trial_window
U00217,2026-01-11,2026-01-25,1-10,pro,False,,4,4,5,30,28.0,0.5,True,1.0,2,completed_trial_window
U00218,2026-02-21,2026-03-07,1-10,pro,False,,4,4,5,31,109.0,0.5,True,1.0,15,completed_trial_window
U00219,2026-02-09,2026-02-23,11-50,pro,False,,4,4,6,29,7.0,0.6,True,1.0,7,completed_trial_window
U00220,2026-05-02,2026-05-16,not_provided,starter,False,,11,10,2,11,41.0,0.2,True,1.1,1,completed_trial_window
U00221,2026-05-25,2026-06-08,11-50,starter,True,2026-06-03,7,7,5,44,8.0,0.5,True,1.0,-4,completed_trial_window
U00222,2026-04-05,2026-04-19,11-50,pro,False,,6,3,8,55,23.0,0.8,True,2.0,19,completed_trial_window
U00223,2026-06-05,2026-06-19,not_provided,business,True,2026-06-11,3,3,5,44,24.0,0.5,True,1.0,8,completed_trial_window
U00224,2026-02-11,2026-02-25,51-200,starter,False,,5,4,1,8,76.0,0.1,False,1.25,4,completed_trial_window
U00225,2026-05-29,2026-06-12,1-10,business,False,,1,1,1,1,261.0,0.1,False,1.0,1,mid_trial_dropoff
U00226,2026-05-28,2026-06-11,not_provided,starter,False,,11,8,7,60,16.0,0.7,True,1.375,-18,completed_trial_window
U00227,2026-04-12,2026-04-26,not_provided,pro,False,,9,9,5,81,2.0,0.5,True,1.0,7,completed_trial_window
U00228,2026-01-20,2026-02-03,not_provided,business,True,2026-01-28,3,1,1,2,352.0,0.1,False,3.0,2,early_dropoff
U00229,2026-01-27,2026-02-10,not_provided,business,False,,4,4,4,25,25.0,0.4,True,1.0,-3,completed_trial_window
U00230,2026-06-03,2026-06-17,1-10,pro,False,,9,7,5,40,8.0,0.5,True,1.2857142857142858,2,completed_trial_window
U00231,2026-01-11,2026-01-25,51-200,pro,False,,7,6,2,21,40.0,0.2,True,1.1666666666666667,11,completed_trial_window
U00232,2026-04-20,2026-05-04,not_provided,business,False,,3,3,4,22,78.0,0.4,True,1.0,16,completed_trial_window
U00233,2026-01-18,2026-02-01,not_provided,business,False,,1,1,4,36,3.0,0.4,False,1.0,8,mid_trial_dropoff
U00234,2026-03-29,2026-04-12,1-10,starter,True,2026-04-10,6,5,6,66,4.0,0.6,True,1.2,-4,completed_trial_window
U00235,2026-01-28,2026-02-11,200+,business,True,2026-02-09,4,3,3,29,36.0,0.3,False,1.3333333333333333,3,completed_trial_window
U00236,2026-02-09,2026-02-23,200+,pro,False,,3,3,1,2,237.0,0.1,True,1.0,2,completed_trial_window
U00237,2026-05-14,2026-05-28,not_provided,business,True,2026-05-28,6,5,6,30,1.0,0.6,True,1.2,10,completed_trial_window
U00238,2026-05-18,2026-06-01,200+,starter,True,2026-05-29,9,7,7,60,33.0,0.7,True,1.2857142857142858,-2,completed_trial_window
U00239,2026-06-01,2026-06-15,51-200,business,False,,3,2,3,11,52.0,0.3,True,1.5,-1,mid_trial_dropoff
U00240,2026-03-04,2026-03-18,1-10,business,False,,10,9,6,108,5.0,0.6,True,1.1111111111111112,8,completed_trial_window
U00241,2026-04-26,2026-05-10,11-50,starter,True,2026-05-10,4,3,4,20,15.0,0.4,True,1.3333333333333333,4,completed_trial_window
U00242,2026-06-06,2026-06-20,not_provided,starter,True,2026-06-16,10,8,7,78,5.0,0.7,True,1.25,-4,completed_trial_window
U00243,2026-01-08,2026-01-22,200+,business,False,,4,3,4,23,54.0,0.4,True,1.3333333333333333,5,completed_trial_window
U00244,2026-02-16,2026-03-02,200+,pro,False,,3,3,2,5,207.0,0.2,False,1.0,5,mid_trial_dropoff
U00245,2026-04-01,2026-04-15,51-200,business,False,,5,3,4,21,40.0,0.4,True,1.6666666666666667,7,completed_trial_window
U00246,2026-03-13,2026-03-27,not_provided,business,True,2026-03-22,8,6,6,66,8.0,0.6,True,1.3333333333333333,16,completed_trial_window
U00247,2026-05-23,2026-06-06,1-10,pro,True,2026-05-31,7,7,3,29,4.0,0.3,False,1.0,7,completed_trial_window
U00248,2026-01-22,2026-02-05,11-50,business,False,,5,2,4,23,19.0,0.4,True,2.5,-11,completed_trial_window
U00249,2026-04-15,2026-04-29,200+,pro,True,2026-04-23,11,7,6,38,40.0,0.6,True,1.5714285714285714,0,completed_trial_window
U00250,2026-05-02,2026-05-16,not_provided,business,True,2026-05-14,7,6,4,52,5.0,0.4,True,1.1666666666666667,-32,completed_trial_window
U00251,2026-04-25,2026-05-09,1-10,starter,False,,5,4,2,5,120.0,0.2,True,1.25,-5,completed_trial_window
U00252,2026-03-17,2026-03-31,11-50,starter,False,,9,8,3,9,49.0,0.3,True,1.125,-1,completed_trial_window
U00253,2026-03-04,2026-03-18,51-200,business,True,2026-03-18,3,3,4,44,12.0,0.4,True,1.0,-6,completed_trial_window
U00254,2026-04-05,2026-04-19,200+,pro,False,,4,4,8,70,7.0,0.8,True,1.0,24,completed_trial_window
U00255,2026-05-16,2026-05-30,51-200,starter,True,2026-05-29,8,6,7,86,15.0,0.7,True,1.3333333333333333,22,completed_trial_window
U00256,2026-03-26,2026-04-09,51-200,business,False,,5,5,6,63,25.0,0.6,True,1.0,27,completed_trial_window
U00257,2026-04-27,2026-05-11,51-200,business,False,,6,4,7,72,15.0,0.7,True,1.5,0,mid_trial_dropoff
U00258,2026-03-06,2026-03-20,11-50,starter,False,,8,6,10,115,3.0,1.0,True,1.3333333333333333,1,completed_trial_window
U00259,2026-02-19,2026-03-05,51-200,starter,False,,4,3,4,56,11.0,0.4,False,1.3333333333333333,-22,completed_trial_window
U00260,2026-05-18,2026-06-01,not_provided,pro,True,2026-05-26,4,3,5,34,11.0,0.5,False,1.3333333333333333,-12,completed_trial_window
U00261,2026-02-25,2026-03-11,not_provided,starter,False,,4,3,7,57,29.0,0.7,True,1.3333333333333333,13,completed_trial_window
U00262,2026-03-12,2026-03-26,not_provided,pro,True,2026-03-25,6,4,5,59,10.0,0.5,True,1.5,-7,mid_trial_dropoff
U00263,2026-06-02,2026-06-16,51-200,starter,False,,1,1,3,19,8.0,0.3,True,1.0,-1,completed_trial_window
U00264,2026-02-19,2026-03-05,51-200,pro,False,,6,6,3,28,27.0,0.3,False,1.0,4,completed_trial_window
U00265,2026-04-03,2026-04-17,11-50,business,False,,8,7,6,50,27.0,0.6,True,1.1428571428571428,2,completed_trial_window
U00266,2026-01-04,2026-01-18,not_provided,pro,True,2026-01-11,8,5,5,67,42.0,0.5,True,1.6,7,completed_trial_window
U00267,2026-03-12,2026-03-26,1-10,starter,False,,2,2,2,14,133.0,0.2,False,1.0,6,completed_trial_window
U00268,2026-05-22,2026-06-05,51-200,business,True,2026-05-29,7,6,5,92,13.0,0.5,True,1.1666666666666667,18,completed_trial_window
U00269,2026-06-13,2026-06-27,200+,starter,True,2026-06-18,15,10,5,76,0.0,0.5,True,1.5,-24,completed_trial_window
U00270,2026-05-27,2026-06-10,51-200,starter,False,,2,2,5,18,37.0,0.5,True,1.0,-8,mid_trial_dropoff
U00271,2026-05-03,2026-05-17,200+,business,True,2026-05-10,4,3,6,67,18.0,0.6,True,1.3333333333333333,-3,completed_trial_window
U00272,2026-01-14,2026-01-28,51-200,starter,False,,15,9,7,85,3.0,0.7,True,1.6666666666666667,9,completed_trial_window
U00273,2026-01-30,2026-02-13,1-10,starter,True,2026-02-11,7,6,5,77,16.0,0.5,True,1.1666666666666667,5,completed_trial_window
U00274,2026-01-19,2026-02-02,not_provided,business,False,,7,7,4,39,5.0,0.4,True,1.0,3,completed_trial_window
U00275,2026-01-14,2026-01-28,11-50,pro,True,2026-01-28,4,4,3,25,15.0,0.3,True,1.0,5,completed_trial_window
U00276,2026-03-19,2026-04-02,1-10,pro,False,,3,3,3,22,30.0,0.3,False,1.0,6,completed_trial_window
U00277,2026-01-31,2026-02-14,not_provided,starter,False,,9,6,3,26,69.0,0.3,True,1.5,-12,completed_trial_window
U00278,2026-06-05,2026-06-19,not_provided,pro,False,,8,7,5,45,34.0,0.5,False,1.1428571428571428,17,completed_trial_window
U00279,2026-02-27,2026-03-13,not_provided,starter,True,2026-03-11,2,2,3,8,105.0,0.3,True,1.0,6,completed_trial_window
U00280,2026-04-24,2026-05-08,51-200,pro,True,2026-05-05,1,1,3,26,12.0,0.3,False,1.0,4,early_dropoff
U00281,2026-03-20,2026-04-03,not_provided,pro,True,2026-03-25,10,10,8,117,6.0,0.8,True,1.0,47,completed_trial_window
U00282,2026-06-06,2026-06-20,not_provided,starter,False,,16,10,7,74,4.0,0.7,True,1.6,32,completed_trial_window
U00283,2026-02-23,2026-03-09,not_provided,pro,True,2026-03-04,4,3,5,26,67.0,0.5,False,1.3333333333333333,-4,completed_trial_window
U00284,2026-01-21,2026-02-04,11-50,pro,False,,6,5,4,32,3.0,0.4,True,1.2,0,completed_trial_window
U00285,2026-02-14,2026-02-28,not_provided,starter,True,2026-02-21,3,3,6,100,17.0,0.6,True,1.0,-20,completed_trial_window
U00286,2026-01-01,2026-01-15,200+,starter,False,,1,1,4,36,54.0,0.4,True,1.0,18,completed_trial_window
U00287,2026-06-02,2026-06-16,200+,business,False,,7,6,5,60,13.0,0.5,True,1.1666666666666667,-10,completed_trial_window
U00288,2026-01-09,2026-01-23,11-50,business,False,,8,7,7,69,12.0,0.7,True,1.1428571428571428,-19,completed_trial_window
U00289,2026-03-14,2026-03-28,not_provided,starter,True,2026-03-20,5,5,4,32,6.0,0.4,True,1.0,8,completed_trial_window
U00290,2026-03-01,2026-03-15,51-200,business,False,,2,2,6,42,1.0,0.6,True,1.0,-12,completed_trial_window
U00291,2026-05-31,2026-06-14,not_provided,pro,False,,10,7,3,21,46.0,0.3,False,1.4285714285714286,-3,completed_trial_window
U00292,2026-04-19,2026-05-03,1-10,pro,True,2026-04-27,5,5,6,68,11.0,0.6,True,1.0,-2,completed_trial_window
U00293,2026-06-15,2026-06-29,11-50,business,False,,11,8,6,48,19.0,0.6,True,1.375,-4,completed_trial_window
U00294,2026-02-06,2026-02-20,1-10,starter,False,,4,4,6,36,35.0,0.6,True,1.0,-8,completed_trial_window
U00295,2026-02-12,2026-02-26,51-200,pro,False,,9,7,6,36,2.0,0.6,True,1.2857142857142858,-12,completed_trial_window
U00296,2026-05-26,2026-06-09,51-200,starter,True,2026-06-01,2,2,6,44,50.0,0.6,True,1.0,2,mid_trial_dropoff
U00297,2026-04-30,2026-05-14,not_provided,business,False,,5,4,3,23,0.0,0.3,False,1.25,15,completed_trial_window
U00298,2026-04-14,2026-04-28,51-200,pro,False,,5,4,2,6,21.0,0.2,True,1.25,-4,completed_trial_window
U00299,2026-05-19,2026-06-02,200+,starter,False,,6,5,3,19,37.0,0.3,True,1.2,-1,mid_trial_dropoff
U00300,2026-01-21,2026-02-04,not_provided,starter,True,2026-02-01,6,4,5,29,27.0,0.5,False,1.5,15,completed_trial_window
U00301,2026-03-24,2026-04-07,not_provided,business,False,,1,1,1,5,46.0,0.1,False,1.0,-3,mid_trial_dropoff
U00302,2026-01-07,2026-01-21,1-10,pro,True,2026-01-21,8,7,9,106,3.0,0.9,True,1.1428571428571428,18,completed_trial_window
U00303,2026-05-31,2026-06-14,1-10,business,True,2026-06-09,5,5,4,30,54.0,0.4,True,1.0,4,completed_trial_window
U00304,2026-05-28,2026-06-11,1-10,pro,True,2026-06-09,11,10,6,95,9.0,0.6,True,1.1,39,completed_trial_window
U00305,2026-05-13,2026-05-27,not_provided,starter,True,2026-05-22,8,8,5,46,5.0,0.5,True,1.0,-32,completed_trial_window
U00306,2026-02-16,2026-03-02,not_provided,starter,False,,5,4,7,77,13.0,0.7,True,1.25,-1,completed_trial_window
U00307,2026-06-12,2026-06-26,200+,starter,True,2026-06-24,10,9,8,144,0.0,0.8,True,1.1111111111111112,-14,completed_trial_window
U00308,2026-03-31,2026-04-14,200+,business,False,,7,6,2,19,37.0,0.2,False,1.1666666666666667,-5,completed_trial_window
U00309,2026-03-24,2026-04-07,not_provided,starter,True,2026-03-31,9,8,6,73,27.0,0.6,True,1.125,17,completed_trial_window
U00310,2026-03-26,2026-04-09,200+,business,True,2026-04-07,7,5,5,62,15.0,0.5,True,1.4,4,completed_trial_window
U00311,2026-03-15,2026-03-29,not_provided,starter,True,2026-03-28,8,6,4,35,33.0,0.4,True,1.3333333333333333,7,completed_trial_window
U00312,2026-01-10,2026-01-24,200+,starter,True,2026-01-20,7,7,7,93,5.0,0.7,True,1.0,25,completed_trial_window
U00313,2026-03-06,2026-03-20,51-200,starter,False,,6,5,4,32,23.0,0.4,True,1.2,10,completed_trial_window
U00314,2026-04-14,2026-04-28,not_provided,starter,False,,7,5,7,71,12.0,0.7,True,1.4,5,completed_trial_window
U00315,2026-05-19,2026-06-02,200+,starter,False,,7,6,3,24,59.0,0.3,True,1.1666666666666667,18,completed_trial_window
U00316,2026-01-14,2026-01-28,11-50,pro,True,2026-01-24,9,7,5,46,20.0,0.5,True,1.2857142857142858,-6,completed_trial_window
U00317,2026-06-09,2026-06-23,200+,business,True,2026-06-21,8,6,6,51,0.0,0.6,True,1.3333333333333333,17,completed_trial_window
U00318,2026-01-14,2026-01-28,11-50,business,True,2026-01-27,4,4,7,94,3.0,0.7,True,1.0,-4,completed_trial_window
U00319,2026-02-03,2026-02-17,51-200,starter,True,2026-02-15,4,4,8,124,2.0,0.8,True,1.0,56,completed_trial_window
U00320,2026-02-01,2026-02-15,1-10,business,True,2026-02-15,10,8,6,72,17.0,0.6,True,1.25,4,completed_trial_window
U00321,2026-03-03,2026-03-17,not_provided,pro,False,,2,2,5,31,27.0,0.5,True,1.0,19,mid_trial_dropoff
U00322,2026-03-21,2026-04-04,not_provided,starter,False,,7,6,2,3,65.0,0.2,True,1.1666666666666667,-1,completed_trial_window
U00323,2026-05-22,2026-06-05,200+,starter,False,,8,6,2,12,11.0,0.2,True,1.3333333333333333,-2,completed_trial_window
U00324,2026-02-27,2026-03-13,1-10,starter,True,2026-03-05,10,8,6,60,9.0,0.6,True,1.25,0,completed_trial_window
U00325,2026-06-15,2026-06-29,11-50,starter,False,,12,10,5,57,1.0,0.5,True,1.2,11,completed_trial_window
U00326,2026-03-16,2026-03-30,not_provided,business,False,,2,2,2,25,2.0,0.2,False,1.0,-9,completed_trial_window
U00327,2026-03-11,2026-03-25,200+,starter,False,,11,8,6,61,8.0,0.6,True,1.375,-11,completed_trial_window
U00328,2026-05-01,2026-05-15,11-50,starter,False,,5,4,4,56,1.0,0.4,True,1.25,2,completed_trial_window
U00329,2026-05-22,2026-06-05,11-50,starter,False,,5,4,3,39,58.0,0.3,True,1.25,-9,completed_trial_window
U00330,2026-02-18,2026-03-04,not_provided,pro,True,2026-02-25,7,7,3,36,26.0,0.3,True,1.0,-2,completed_trial_window
U00331,2026-01-18,2026-02-01,51-200,starter,False,,8,6,8,77,5.0,0.8,True,1.3333333333333333,17,completed_trial_window
U00332,2026-03-29,2026-04-12,not_provided,business,False,,3,2,4,14,92.0,0.4,False,1.5,8,mid_trial_dropoff
U00333,2026-01-01,2026-01-15,51-200,business,True,2026-01-10,6,5,6,64,5.0,0.6,True,1.2,-18,completed_trial_window
U00334,2026-05-31,2026-06-14,not_provided,business,True,2026-06-12,10,7,3,37,7.0,0.3,False,1.4285714285714286,9,completed_trial_window
U00335,2026-02-08,2026-02-22,200+,pro,False,,3,3,5,30,4.0,0.5,True,1.0,-4,completed_trial_window
U00336,2026-05-04,2026-05-18,51-200,business,True,2026-05-17,8,7,4,24,40.0,0.4,True,1.1428571428571428,-14,completed_trial_window
U00337,2026-05-20,2026-06-03,200+,starter,False,,5,5,2,6,251.0,0.2,False,1.0,6,completed_trial_window
U00338,2026-03-24,2026-04-07,11-50,business,True,2026-04-01,6,6,3,44,62.0,0.3,True,1.0,-8,completed_trial_window
U00339,2026-05-27,2026-06-10,200+,pro,True,2026-06-07,9,8,7,101,24.0,0.7,True,1.125,43,completed_trial_window
U00340,2026-01-12,2026-01-26,51-200,business,True,2026-01-24,8,7,8,112,0.0,0.8,True,1.1428571428571428,8,completed_trial_window
U00341,2026-04-08,2026-04-22,200+,business,False,,4,4,2,8,69.0,0.2,True,1.0,0,completed_trial_window
U00342,2026-06-16,2026-06-30,11-50,starter,False,,6,6,4,23,8.0,0.4,True,1.0,-15,completed_trial_window
U00343,2026-01-10,2026-01-24,11-50,pro,True,2026-01-24,7,6,5,42,10.0,0.5,False,1.1666666666666667,18,completed_trial_window
U00344,2026-03-26,2026-04-09,1-10,starter,True,2026-04-01,4,4,3,30,2.0,0.3,True,1.0,16,completed_trial_window
U00345,2026-05-15,2026-05-29,200+,starter,True,2026-05-22,6,5,2,18,68.0,0.2,False,1.2,-2,completed_trial_window
U00346,2026-04-15,2026-04-29,not_provided,pro,False,,4,3,8,71,12.0,0.8,True,1.3333333333333333,17,completed_trial_window
U00347,2026-01-20,2026-02-03,200+,business,True,2026-01-30,3,3,7,97,8.0,0.7,True,1.0,-15,mid_trial_dropoff
U00348,2026-06-09,2026-06-23,not_provided,starter,True,2026-06-15,6,5,6,50,51.0,0.6,True,1.2,24,completed_trial_window
U00349,2026-03-26,2026-04-09,not_provided,pro,False,,4,4,5,30,70.0,0.5,True,1.0,-4,mid_trial_dropoff
U00350,2026-04-08,2026-04-22,51-200,business,False,,1,1,3,21,37.0,0.3,True,1.0,-11,early_dropoff
U00351,2026-05-05,2026-05-19,not_provided,starter,True,2026-05-19,7,6,3,39,35.0,0.3,True,1.1666666666666667,9,completed_trial_window
U00352,2026-01-18,2026-02-01,11-50,business,False,,4,4,1,4,126.0,0.1,False,1.0,-4,completed_trial_window
U00353,2026-03-15,2026-03-29,11-50,business,True,2026-03-21,8,8,3,28,108.0,0.3,True,1.0,14,completed_trial_window
U00354,2026-04-22,2026-05-06,1-10,business,False,,10,7,6,59,15.0,0.6,True,1.4285714285714286,-31,completed_trial_window
U00355,2026-01-26,2026-02-09,200+,pro,True,2026-02-04,5,4,3,8,38.0,0.3,False,1.25,-2,completed_trial_window
U00356,2026-01-08,2026-01-22,1-10,business,False,,3,3,3,10,7.0,0.3,False,1.0,2,completed_trial_window
U00357,2026-01-15,2026-01-29,51-200,business,True,2026-01-25,7,7,4,26,26.0,0.4,False,1.0,0,completed_trial_window
U00358,2026-04-21,2026-05-05,11-50,pro,True,2026-05-04,1,1,2,19,9.0,0.2,False,1.0,-9,early_dropoff
U00359,2026-04-16,2026-04-30,not_provided,business,False,,6,4,1,1,203.0,0.1,True,1.5,1,completed_trial_window
U00360,2026-02-16,2026-03-02,11-50,pro,True,2026-02-22,8,6,3,19,112.0,0.3,False,1.3333333333333333,7,completed_trial_window
U00361,2026-06-06,2026-06-20,200+,pro,True,2026-06-14,4,4,4,46,42.0,0.4,True,1.0,0,completed_trial_window
U00362,2026-05-08,2026-05-22,not_provided,pro,False,,8,5,7,43,23.0,0.7,True,1.6,-5,completed_trial_window
U00363,2026-03-01,2026-03-15,200+,business,False,,8,6,3,39,104.0,0.3,True,1.3333333333333333,13,completed_trial_window
U00364,2026-03-07,2026-03-21,200+,business,False,,2,1,1,6,13.0,0.1,False,2.0,-4,mid_trial_dropoff
U00365,2026-01-03,2026-01-17,200+,business,True,2026-01-16,7,5,6,59,49.0,0.6,True,1.4,3,completed_trial_window
U00366,2026-02-10,2026-02-24,1-10,starter,False,,6,4,3,19,23.0,0.3,True,1.5,5,completed_trial_window
U00367,2026-03-30,2026-04-13,not_provided,business,False,,5,4,6,44,18.0,0.6,True,1.25,20,completed_trial_window
U00368,2026-06-13,2026-06-27,200+,business,False,,5,4,3,11,91.0,0.3,False,1.25,5,completed_trial_window
U00369,2026-03-06,2026-03-20,200+,business,True,2026-03-14,8,5,3,52,8.0,0.3,True,1.6,10,completed_trial_window
U00370,2026-04-09,2026-04-23,200+,starter,False,,5,5,3,18,10.0,0.3,True,1.0,4,completed_trial_window
U00371,2026-03-02,2026-03-16,200+,pro,False,,5,5,5,38,16.0,0.5,True,1.0,-10,completed_trial_window
U00372,2026-04-02,2026-04-16,not_provided,business,False,,10,9,6,57,27.0,0.6,True,1.1111111111111112,19,completed_trial_window
U00373,2026-03-17,2026-03-31,1-10,business,False,,9,8,8,101,29.0,0.8,True,1.125,21,completed_trial_window
U00374,2026-04-12,2026-04-26,51-200,starter,True,2026-04-26,3,3,2,12,103.0,0.2,False,1.0,4,completed_trial_window
U00375,2026-01-13,2026-01-27,not_provided,business,True,2026-01-25,4,4,6,51,18.0,0.6,True,1.0,-9,completed_trial_window
U00376,2026-03-15,2026-03-29,11-50,pro,False,,8,6,3,21,97.0,0.3,False,1.3333333333333333,19,completed_trial_window
U00377,2026-04-01,2026-04-15,11-50,business,True,2026-04-09,4,4,3,12,1.0,0.3,False,1.0,-12,completed_trial_window
U00378,2026-06-08,2026-06-22,51-200,business,False,,4,4,5,47,6.0,0.5,True,1.0,-13,completed_trial_window
U00379,2026-02-05,2026-02-19,not_provided,starter,False,,5,3,5,43,4.0,0.5,True,1.6666666666666667,-3,completed_trial_window
U00380,2026-06-10,2026-06-24,not_provided,starter,False,,7,5,8,98,4.0,0.8,True,1.4,-4,completed_trial_window
U00381,2026-03-21,2026-04-04,200+,starter,False,,1,1,1,2,210.0,0.1,False,1.0,2,completed_trial_window
U00382,2026-05-29,2026-06-12,51-200,business,True,2026-06-05,6,5,5,54,7.0,0.5,True,1.2,-4,completed_trial_window
U00383,2026-01-24,2026-02-07,51-200,business,False,,8,5,5,41,18.0,0.5,True,1.6,31,completed_trial_window
U00384,2026-04-17,2026-05-01,11-50,pro,False,,1,1,3,20,135.0,0.3,False,1.0,4,completed_trial_window
U00385,2026-02-03,2026-02-17,not_provided,business,False,,4,4,1,1,283.0,0.1,False,1.0,1,completed_trial_window
U00386,2026-05-16,2026-05-30,not_provided,business,False,,5,5,6,49,5.0,0.6,True,1.0,-1,completed_trial_window
U00387,2026-02-12,2026-02-26,51-200,starter,True,2026-02-21,4,4,5,36,1.0,0.5,True,1.0,2,completed_trial_window
U00388,2026-03-28,2026-04-11,1-10,starter,False,,13,10,8,102,18.0,0.8,True,1.3,-4,completed_trial_window
U00389,2026-01-20,2026-02-03,11-50,pro,False,,7,6,6,32,9.0,0.6,True,1.1666666666666667,16,completed_trial_window
U00390,2026-04-12,2026-04-26,not_provided,business,False,,3,3,1,6,188.0,0.1,False,1.0,6,mid_trial_dropoff
U00391,2026-01-24,2026-02-07,200+,starter,False,,11,8,5,54,16.0,0.5,True,1.375,-2,completed_trial_window
U00392,2026-03-09,2026-03-23,not_provided,starter,False,,7,6,4,36,1.0,0.4,True,1.1666666666666667,0,completed_trial_window
U00393,2026-04-27,2026-05-11,51-200,business,True,2026-05-06,13,8,4,54,8.0,0.4,True,1.625,-16,completed_trial_window
U00394,2026-05-30,2026-06-13,200+,business,True,2026-06-09,4,3,3,45,4.0,0.3,True,1.3333333333333333,13,mid_trial_dropoff
U00395,2026-01-28,2026-02-11,not_provided,pro,False,,3,3,3,22,13.0,0.3,False,1.0,4,completed_trial_window
U00396,2026-05-01,2026-05-15,1-10,pro,False,,4,2,5,33,94.0,0.5,True,2.0,-11,completed_trial_window
U00397,2026-05-24,2026-06-07,51-200,pro,True,2026-06-01,4,4,3,9,17.0,0.3,False,1.0,-7,completed_trial_window
U00398,2026-06-15,2026-06-29,1-10,business,False,,5,4,6,49,3.0,0.6,True,1.25,27,completed_trial_window
U00399,2026-04-29,2026-05-13,not_provided,business,False,,9,7,2,8,31.0,0.2,False,1.2857142857142858,0,completed_trial_window
U00400,2026-06-16,2026-06-30,200+,starter,False,,6,4,9,88,6.0,0.9,True,1.5,-14,completed_trial_window
U00401,2026-02-05,2026-02-19,1-10,starter,True,2026-02-14,14,7,8,142,0.0,0.8,True,2.0,-8,completed_trial_window
U00402,2026-05-07,2026-05-21,1-10,starter,False,,10,6,4,25,2.0,0.4,True,1.6666666666666667,3,completed_trial_window
U00403,2026-03-02,2026-03-16,not_provided,pro,False,,1,1,1,5,116.0,0.1,False,1.0,3,early_dropoff
