user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date
U01817,2026-03-01,2026-03-15,1-10,PRO,False,
U01818,2026-04-06,2026-04-20,11-50,STARTER,False,
U01819,2026-05-24,2026-06-07,200+,STARTER,False,
U01820,05/03/2026,2026-03-19,11-50,BUSINESS,True,2026-03-16
U01821,2026-04-07,2026-04-21,11-50,business,True,2026-04-13
U01822,2026-04-19,2026-05-03,unknown,pro,False,
U01823,2026-05-13,2026-05-27,,BUSINESS,True,2026-05-22
U01824,2026-03-14,2026-03-28,unknown,BUSINESS,False,
U01825,2026-05-17,2026-05-31,51-200,STARTER,False,
U01826,2026-02-18,2026-03-04,1-10,pro,True,2026-02-25
U01827,16/03/2026,2026-03-30,1-10,BUSINESS,True,2026-03-28
U01828,2026-06-08,2026-06-22,200+,business,True,2026-06-22
U01829,2026-05-06,2026-05-20,11-50,business,True,2026-05-11
U01830,2026-02-08,2026-02-22,1-10,PRO,False,
U01831,2026-01-06,2026-01-20,11-50,starter,True,2026-01-15
U01832,2026-03-10,2026-03-24,11-50,BUSINESS,False,
U01833,2026-04-23,2026-05-07,unknown,starter,True,2026-05-01
U01834,24/01/2026,2026-02-07,11-50,starter,False,
U01835,2026-05-07,2026-05-21,11-50,business,False,
U01836,2026-04-18,2026-05-02,51-200,STARTER,True,2026-04-28
U01837,2026-04-29,2026-05-13,unknown,starter,False,
U01838,2026-03-26,2026-04-09,1-10,pro,False,
U01839,2026-01-15,2026-01-29,51-200,STARTER,True,2026-01-21
U01840,2026-05-20,2026-06-03,200+,pro,False,
U01841,19/02/2026,2026-03-05,51-200,STARTER,False,
U01842,2026-01-04,2026-01-18,1-10,BUSINESS,False,
U01843,2026-03-05,2026-03-19,200+,STARTER,False,
U01844,2026-03-05,2026-03-19,unknown,starter,True,2026-03-13
U01845,2026-04-28,2026-05-12,unknown,starter,True,2026-05-11
U01846,2026-02-23,2026-03-09,200+,STARTER,False,
U01847,2026-03-21,2026-04-04,51-200,pro,False,
U01848,11/06/2026,2026-06-25,unknown,starter,True,2026-06-24
U01849,2026-05-14,2026-05-28,1-10,business,False,
U01850,2026-05-04,2026-05-18,unknown,business,False,
U01851,2026-02-20,2026-03-06,51-200,starter,False,
U01852,2026-02-25,2026-03-11,1-10,pro,False,
U01853,2026-06-12,2026-06-26,200+,business,False,
U01854,2026-01-04,2026-01-18,11-50,business,True,2026-01-18
U01855,31/01/2026,2026-02-14,200+,pro,False,
U01856,2026-01-03,2026-01-17,1-10,PRO,True,2026-01-15
U01857,2026-06-02,2026-06-16,11-50,business,True,2026-06-08
U01858,2026-03-05,2026-03-19,11-50,STARTER,False,
U01859,2026-01-24,2026-02-07,unknown,PRO,False,
U01860,2026-03-28,2026-04-11,unknown,starter,False,
U01861,2026-01-16,2026-01-30,51-200,BUSINESS,True,2026-01-23
U01862,18/05/2026,2026-06-01,1-10,pro,True,2026-05-30
U01863,2026-03-01,2026-03-15,51-200,PRO,False,
U01864,2026-06-15,2026-06-29,51-200,STARTER,True,2026-06-23
U01865,2026-01-06,2026-01-20,unknown,STARTER,False,
U01866,2026-04-02,2026-04-16,unknown,pro,,
U01867,2026-03-06,2026-03-20,1-10,STARTER,False,
U01868,2026-04-23,2026-05-07,,business,False,
U01869,19/05/2026,2026-06-02,unknown,STARTER,False,
U01870,2026-02-18,2026-03-04,,pro,True,2026-03-03
U01871,2026-03-31,2026-04-14,51-200,BUSINESS,False,
U01872,2026-04-30,2026-05-14,51-200,PRO,False,
U01873,2026-05-22,2026-06-05,11-50,starter,False,
U01874,2026-05-16,2026-05-30,11-50,STARTER,False,
U01875,2026-03-17,2026-03-31,51-200,PRO,False,
U01876,04/04/2026,2026-04-18,200+,starter,False,
U01877,2026-06-13,2026-06-27,,STARTER,False,
U01878,2026-02-17,2026-03-03,1-10,PRO,False,
U01879,2026-04-04,2026-04-18,,pro,False,
U01880,2026-03-24,2026-04-07,unknown,starter,True,2026-04-06
U01881,2026-04-10,2026-04-24,11-50,PRO,True,2026-04-22
U01882,2026-05-22,2026-06-05,11-50,PRO,False,
U01883,14/03/2026,2026-03-28,51-200,STARTER,False,
U01884,2026-06-14,2026-06-28,51-200,starter,False,
U01885,2026-01-25,2026-02-08,,BUSINESS,True,2026-01-31
U01886,2026-01-12,2026-01-26,11-50,pro,True,2026-01-17
U01887,2026-02-21,2026-03-07,1-10,STARTER,False,
U01888,2026-02-19,2026-03-05,1-10,starter,,
U01889,2026-05-27,2026-06-10,unknown,STARTER,False,
U01890,06/05/2026,2026-05-20,,PRO,False,
U01891,2026-06-01,2026-06-15,51-200,starter,False,
U01892,2026-04-04,2026-04-18,11-50,PRO,False,
U01893,2026-01-19,2026-02-02,1-10,pro,True,2026-01-31
U01894,2026-01-21,2026-02-04,200+,BUSINESS,True,2026-01-26
U01895,2026-04-03,2026-04-17,,BUSINESS,False,
U01896,2026-04-17,2026-05-01,51-200,BUSINESS,True,2026-04-22
U01897,07/06/2026,2026-06-21,51-200,PRO,True,2026-06-12
U01898,2026-01-19,2026-02-02,51-200,starter,False,
U01899,2026-02-25,2026-03-11,,starter,False,
U01900,2026-01-26,2026-02-09,unknown,pro,False,
U01901,2026-05-17,2026-05-31,200+,pro,False,
U01902,2026-02-19,2026-03-05,,BUSINESS,False,
U01903,2026-03-05,2026-03-19,,BUSINESS,False,
U01904,15/02/2026,2026-03-01,,BUSINESS,False,
U01905,2026-05-23,2026-06-06,200+,BUSINESS,True,2026-05-29
U01906,2026-06-13,2026-06-27,,business,True,2026-06-25
U01907,2026-04-20,2026-05-04,1-10,pro,False,
U01908,2026-02-16,2026-03-02,,STARTER,False,
U01909,2026-05-10,2026-05-24,51-200,BUSINESS,False,
U01910,2026-02-10,2026-02-24,,PRO,False,
U01911,24/04/2026,2026-05-08,51-200,business,False,
U01912,2026-05-21,2026-06-04,51-200,business,True,2026-06-01
U01913,2026-06-12,2026-06-26,200+,BUSINESS,,2026-06-22
U01914,2026-06-05,2026-06-19,11-50,PRO,,
U01915,2026-05-20,2026-06-03,11-50,STARTER,True,2026-06-02
U01916,2026-03-07,2026-03-21,51-200,STARTER,True,2026-03-19
U01917,2026-04-12,2026-04-26,1-10,BUSINESS,False,
U01918,09/01/2026,2026-01-23,51-200,PRO,False,
U01919,2026-01-05,2026-01-19,,pro,False,
U01920,2026-03-19,2026-04-02,1-10,business,True,2026-03-27
U01921,2026-02-24,2026-03-10,51-200,starter,True,2026-03-05
U01922,2026-05-22,2026-06-05,,PRO,False,
U01923,2026-05-27,2026-06-10,,pro,True,2026-06-02
U01924,2026-01-10,2026-01-24,200+,business,False,
U01925,09/02/2026,2026-02-23,11-50,business,True,2026-02-19
U01926,2026-05-30,2026-06-13,11-50,pro,False,
U01927,2026-03-07,2026-03-21,51-200,starter,False,
U01928,2026-05-27,2026-06-10,200+,PRO,False,
U01929,2026-02-25,2026-03-11,unknown,starter,False,
U01930,2026-03-25,2026-04-08,200+,pro,True,2026-04-06
U01931,2026-05-28,2026-06-11,1-10,PRO,True,2026-06-06
U01932,10/01/2026,2026-01-24,unknown,PRO,True,2026-01-21
U01933,2026-01-21,2026-02-04,1-10,business,False,
U01934,2026-03-31,2026-04-14,200+,STARTER,False,
U01935,2026-01-31,2026-02-14,11-50,BUSINESS,True,2026-02-14
U01936,2026-01-03,2026-01-17,unknown,BUSINESS,False,
U01937,2026-04-08,2026-04-22,1-10,business,False,
U01938,2026-05-15,2026-05-29,1-10,business,True,2026-05-28
U01939,25/05/2026,2026-06-08,11-50,business,True,2026-06-07
U01940,2026-02-26,2026-03-12,11-50,starter,False,
U01941,2026-04-11,2026-04-25,200+,PRO,True,2026-04-25
U01942,2026-05-10,2026-05-24,1-10,pro,True,2026-05-21
U01943,2026-03-16,2026-03-30,200+,pro,False,
U01944,2026-02-03,2026-02-17,51-200,starter,,2026-02-15
U01945,2026-05-27,2026-06-10,unknown,starter,True,2026-06-09
U01946,13/04/2026,2026-04-27,51-200,starter,False,
U01947,2026-04-13,2026-04-27,,STARTER,True,2026-04-20
U01948,2026-02-04,2026-02-18,200+,PRO,True,2026-02-12
U01949,2026-05-05,2026-05-19,200+,BUSINESS,False,
U01950,2026-05-27,2026-06-10,11-50,PRO,False,
U01951,2026-06-07,2026-06-21,unknown,PRO,True,2026-06-15
U01952,2026-03-04,2026-03-18,1-10,business,False,
U01953,21/04/2026,2026-05-05,51-200,BUSINESS,True,2026-05-05
U01954,2026-01-23,2026-02-06,1-10,BUSINESS,True,2026-02-03
U01955,2026-04-19,2026-05-03,51-200,business,False,
U01956,2026-02-18,2026-03-04,51-200,business,False,
U01957,2026-06-02,2026-06-16,unknown,starter,False,
U01958,2026-03-20,2026-04-03,11-50,business,False,
U01959,2026-06-07,2026-06-21,200+,PRO,False,
U01960,07/02/2026,2026-02-21,200+,starter,False,
U01961,2026-03-01,2026-03-15,11-50,BUSINESS,False,
U01962,2026-04-06,2026-04-20,11-50,BUSINESS,True,2026-04-12
U01963,2026-01-29,2026-02-12,unknown,starter,False,
U01964,2026-03-04,2026-03-18,,pro,False,
U01965,2026-03-15,2026-03-29,1-10,business,False,
U01966,2026-01-29,2026-02-12,51-200,STARTER,True,2026-02-10
U01967,06/01/2026,2026-01-20,51-200,pro,False,
U01968,2026-05-18,2026-06-01,11-50,pro,False,
U01969,2026-05-20,2026-06-03,,business,False,
U01970,2026-05-21,2026-06-04,200+,PRO,False,
U01971,2026-02-06,2026-02-20,unknown,BUSINESS,False,
U01972,2026-01-05,2026-01-19,200+,PRO,True,2026-01-18
U01973,2026-01-12,2026-01-26,51-200,pro,True,2026-01-17
U01974,14/03/2026,2026-03-28,11-50,BUSINESS,False,
U01975,2026-06-08,2026-06-22,51-200,starter,False,
U01976,2026-04-30,2026-05-14,unknown,starter,False,
U01977,2026-01-18,2026-02-01,200+,BUSINESS,True,2026-01-27
U01978,2026-04-03,2026-04-17,1-10,starter,False,
U01979,2026-03-16,2026-03-30,unknown,STARTER,False,
U01980,2026-03-01,2026-03-15,200+,PRO,True,2026-03-07
U01981,22/03/2026,2026-04-05,200+,PRO,True,2026-04-04
U01982,2026-01-23,2026-02-06,11-50,pro,True,2026-02-05
U01983,2026-04-28,2026-05-12,,BUSINESS,True,2026-05-03
U01984,2026-01-11,2026-01-25,11-50,PRO,False,
U01985,2026-03-20,2026-04-03,51-200,STARTER,False,
U01986,2026-04-11,2026-04-25,unknown,pro,False,
U01987,2026-01-05,2026-01-19,51-200,BUSINESS,,2026-01-15
U01988,01/04/2026,2026-04-15,unknown,business,True,2026-04-09
U01989,2026-05-09,2026-05-23,51-200,starter,False,
U01990,2026-06-10,2026-06-24,51-200,STARTER,True,2026-06-15
U01991,2026-05-23,2026-06-06,51-200,pro,False,
U01992,2026-02-08,2026-02-22,51-200,STARTER,True,2026-02-15
U01993,2026-01-23,2026-02-06,unknown,STARTER,False,
U01994,2026-05-14,2026-05-28,unknown,PRO,False,
U01995,10/06/2026,2026-06-24,unknown,pro,True,2026-06-21
U01996,2026-03-03,2026-03-17,,pro,False,
U01997,2026-04-20,2026-05-04,51-200,PRO,True,2026-04-30
U01998,2026-04-25,2026-05-09,,pro,False,
U01999,2026-02-22,2026-03-08,unknown,pro,True,2026-03-08
U02000,2026-05-19,2026-06-02,unknown,pro,False,
U00675,2026-04-13,2026-04-27,11-50,business,False,
U01700,2026-03-15,2026-03-29,unknown,PRO,True,2026-03-20
U01283,2026-05-13,2026-05-27,,BUSINESS,True,2026-05-27
U01316,12/05/2026,2026-05-26,11-50,starter,True,2026-05-21
U01211,10/01/2026,2026-01-24,1-10,starter,False,
U01637,2026-02-10,2026-02-24,51-200,PRO,False,
U00614,2026-03-31,2026-04-14,200+,starter,True,2026-04-10
U00448,07/03/2026,2026-03-21,51-200,pro,False,
U01132,2026-01-31,2026-02-14,,BUSINESS,True,2026-02-05
U00809,2026-02-27,2026-03-13,1-10,starter,True,2026-03-08
U01497,2026-02-23,2026-03-09,,BUSINESS,False,
U01469,2026-04-04,2026-04-18,unknown,STARTER,False,
U01683,2026-04-12,2026-04-26,11-50,STARTER,False,
U01150,2026-04-28,2026-05-12,unknown,starter,True,2026-05-12
U00443,2026-05-22,2026-06-05,unknown,pro,True,2026-06-02
U01814,2026-03-15,2026-03-29,200+,PRO,True,2026-03-20
U00655,2026-05-13,2026-05-27,51-200,starter,True,2026-05-22
U01265,2026-01-21,2026-02-04,200+,starter,False,
U00859,2026-02-26,2026-03-12,unknown,pro,False,
U01483,2026-05-10,2026-05-24,11-50,STARTER,False,
U00232,2026-04-20,2026-05-04,unknown,business,False,
U01822,2026-04-19,2026-05-03,unknown,pro,False,
U01927,2026-03-07,2026-03-21,51-200,starter,False,
U00882,15/02/2026,2026-03-01,1-10,starter,True,2026-02-28
U00632,2026-02-21,2026-03-07,1-10,pro,True,2026-02-27
U00376,2026-03-15,2026-03-29,11-50,PRO,False,
U01961,2026-03-01,2026-03-15,11-50,BUSINESS,False,
U00368,2026-06-13,2026-06-27,200+,BUSINESS,False,
U00559,2026-06-04,2026-06-18,11-50,business,,
U00276,2026-03-19,2026-04-02,1-10,pro,False,
