user_id,event_timestamp,event_type,device
U00104,2026-06-11 07:12:00,LOGIN ,
U00104,2026-06-02 10:00:00,login,
U00104,2026-06-08 15:47:00,session_end,Web
U00104,2026-06-02 15:25:00,session_start,
U00104,2026-06-05 22:03:00,session_end,web
U00104,2026-06-08 18:20:00,session_end,web
U00104,2026-06-06 20:26:00,session_start,web
U00104,2026-06-09 19:41:00,LOGIN ,
U00104,2026-06-13 13:01:00,Login,Web
U00104,2026-06-13 06:30:00,LOGIN ,
U00104,2026-06-05 16:14:00,session_end,Web
U00105,2026-05-02 19:54:00,logout,
U00105,2026-04-20 09:46:00,page_view,
U00105,2026-04-24 21:41:00,page_view,Web
U00105,2026-04-30 15:51:00,logout,mobile
U00105,2026-04-27 06:18:00,page_view,web
U00106,2026-06-04 15:08:00,Login,mobile
U00106,2026-05-27 19:31:00,login,
U00106,2026-06-01 09:15:00,Login,web
U00106,2026-05-25 11:56:00,LOGIN ,Web
U00106,2026-06-04 05:11:00,logout,web
U00106,2026-06-06 02:21:00,session_start,web
U00106,2026-06-03 07:07:00,session_end,mobile
U00107,2026-03-01 08:21:00,logout,Web
U00107,2026-03-06 01:49:00,session_end,Web
U00107,2026-03-08 04:54:00,page_view,web
U00107,2026-03-05 01:59:00,session_start,
U00107,2026-03-07 03:06:00,logout,web
U00107,2026-03-07 17:02:00,session_end,web
U00108,2026-03-05 20:07:00,logout,mobile
U00108,2026-03-17 11:10:00,page_view,Web
U00108,2026-03-14 14:48:00,session_end,
U00108,2026-03-14 03:09:00,page_view,Web
U00109,2026-02-08 04:07:00,logout,mobile
U00109,2026-02-10 13:49:00,logout,web
U00109,2026-02-06 15:21:00,LOGIN ,mobile
U00109,2026-02-04 08:23:00,page_view,
U00109,2026-02-08 20:42:00,Login,mobile
U00109,2026-02-15 16:26:00,logout,mobile
U00109,2026-02-05 13:26:00,session_start,
U00109,2026-02-16 16:50:00,page_view,Web
U00109,2026-02-03 14:09:00,logout,web
U00109,2026-02-14 16:04:00,login,Web
U00110,2026-05-03 12:49:00,Login,
U00110,2026-04-28 12:48:00,login,mobile
U00110,2026-05-12 18:03:00,page_view,Web
U00110,2026-05-04 12:56:00,page_view,Web
U00110,2026-05-09 23:20:00,LOGIN ,web
U00110,2026-05-11 08:57:00,session_end,mobile
U00110,2026-05-09 12:28:00,page_view,mobile
U00111,2026-05-12 17:39:00,logout,
U00111,2026-05-09 11:56:00,logout,
U00111,2026-05-10 06:56:00,LOGIN ,web
U00111,2026-04-28 17:21:00,session_start,mobile
U00111,2026-05-06 17:18:00,Login,web
U00111,2026-05-06 17:19:00,session_end,Web
U00111,2026-05-10 20:10:00,login,web
U00111,2026-05-12 17:37:00,LOGIN ,mobile
U00111,2026-05-11 09:46:00,session_start,web
U00112,2026-01-30 01:53:00,LOGIN ,Web
U00112,2026-01-29 16:22:00,login,web
U00112,2026-01-31 20:07:00,session_start,Web
U00112,2026-01-28 23:00:00,session_start,Web
U00112,2026-01-22 23:37:00,session_end,mobile
U00112,2026-01-24 09:18:00,page_view,mobile
U00112,2026-01-30 12:33:00,page_view,mobile
U00112,2026-01-20 10:33:00,session_end,mobile
U00113,2026-05-23 11:29:00,login,mobile
U00113,2026-05-21 13:53:00,session_start,web
U00113,2026-05-11 01:27:00,Login,
U00113,2026-05-13 14:04:00,LOGIN ,
U00114,2026-01-27 17:33:00,logout,
U00114,2026-01-31 08:37:00,session_start,
U00114,2026-01-25 22:59:00,session_start,
U00114,2026-01-31 05:09:00,session_end,mobile
U00114,2026-01-25 22:29:00,Login,web
U00114,2026-01-29 06:29:00,session_start,web
U00115,2026-02-21 05:35:00,LOGIN ,web
U00115,2026-02-19 13:07:00,login,Web
U00115,2026-02-19 09:02:00,session_end,mobile
U00115,2026-02-11 11:19:00,LOGIN ,Web
U00115,2026-02-14 15:01:00,logout,mobile
U00115,2026-02-12 18:26:00,login,Web
U00115,2026-02-24 09:13:00,Login,
U00115,2026-02-10 03:35:00,LOGIN ,web
U00115,2026-02-23 01:26:00,session_start,Web
U00115,2026-02-19 14:57:00,LOGIN ,
U00115,2026-02-17 23:53:00,session_end,mobile
U00115,2026-02-22 04:32:00,page_view,
U00115,2026-02-22 14:42:00,session_start,mobile
U00116,2026-06-19 23:20:00,login,
U00116,2026-06-12 07:57:00,session_start,Web
U00116,2026-06-14 01:42:00,session_start,Web
U00116,2026-06-16 02:55:00,Login,web
U00116,2026-06-15 20:50:00,logout,Web
U00116,2026-06-14 20:07:00,page_view,web
U00116,2026-06-09 19:34:00,session_end,web
U00116,2026-06-15 16:12:00,logout,
U00117,2026-05-30 00:07:00,page_view,mobile
U00117,2026-05-22 08:50:00,Login,mobile
U00117,2026-06-04 22:53:00,session_end,
U00117,2026-05-23 17:38:00,LOGIN ,
U00117,2026-05-31 01:31:00,logout,web
U00117,2026-05-27 13:11:00,session_start,web
U00117,2026-06-04 16:20:00,session_start,Web
U00117,2026-05-23 03:06:00,session_end,mobile
U00117,2026-05-26 04:11:00,LOGIN ,web
U00117,2026-05-24 09:26:00,page_view,mobile
U00118,2026-02-04 19:20:00,Login,web
U00118,2026-02-15 01:19:00,session_start,web
U00118,2026-02-09 04:26:00,LOGIN ,Web
U00118,2026-02-10 03:03:00,Login,mobile
U00118,2026-02-16 19:37:00,Login,
U00118,2026-02-12 16:24:00,login,Web
U00118,2026-02-04 10:29:00,session_end,
U00118,2026-02-05 15:01:00,session_start,mobile
U00119,2026-06-05 00:17:00,session_end,web
U00119,2026-05-25 17:41:00,logout,mobile
U00119,2026-05-26 18:26:00,session_start,web
U00119,2026-06-04 20:32:00,Login,mobile
U00119,2026-05-27 17:10:00,logout,mobile
U00120,2026-06-12 13:58:00,session_end,
U00120,2026-06-04 00:52:00,session_start,Web
U00120,2026-06-14 05:00:00,login,
U00120,2026-06-08 19:16:00,logout,
U00120,2026-06-09 20:13:00,session_end,Web
U00120,2026-06-04 05:47:00,session_end,web
U00120,2026-06-08 02:25:00,page_view,web
U00120,2026-06-17 04:46:00,session_end,Web
U00120,2026-06-18 13:13:00,session_end,Web
U00120,2026-06-18 21:21:00,page_view,Web
U00120,2026-06-16 22:28:00,LOGIN ,mobile
U00121,2026-04-08 10:21:00,Login,
U00121,2026-04-07 10:01:00,page_view,mobile
U00121,2026-04-08 00:38:00,session_start,web
U00121,2026-04-12 00:43:00,Login,
U00121,2026-04-06 22:45:00,session_start,
U00121,2026-04-06 02:50:00,page_view,web
U00121,2026-04-06 00:57:00,logout,
U00121,2026-04-08 03:22:00,logout,
U00122,2026-06-25 19:22:00,session_start,mobile
U00122,2026-06-25 22:00:00,login,
U00122,2026-06-17 06:28:00,login,mobile
U00122,2026-06-23 00:48:00,LOGIN ,Web
U00123,2026-05-09 02:52:00,session_end,Web
U00123,2026-05-18 22:14:00,Login,
U00123,2026-05-11 01:17:00,session_start,mobile
U00123,2026-05-06 06:52:00,page_view,
U00124,2026-01-25 08:36:00,session_end,
U00124,2026-01-26 17:12:00,page_view,mobile
U00124,2026-01-25 18:08:00,page_view,web
U00124,2026-01-26 08:59:00,session_end,mobile
U00124,2026-02-07 16:46:00,logout,Web
U00124,2026-01-27 21:01:00,page_view,Web
U00124,2026-02-03 17:56:00,session_start,web
U00125,2026-03-18 20:43:00,page_view,web
U00125,2026-03-25 10:27:00,logout,
U00125,2026-03-16 03:43:00,session_end,
U00125,2026-03-19 11:33:00,logout,web
U00125,2026-03-26 23:14:00,login,Web
U00125,2026-03-26 13:34:00,session_start,Web
U00125,2026-03-12 12:12:00,LOGIN ,web
U00126,2026-04-10 18:51:00,login,mobile
U00126,2026-04-07 13:04:00,Login,mobile
U00126,2026-03-29 10:19:00,login,web
U00126,2026-03-27 15:27:00,logout,web
U00126,2026-04-05 20:59:00,LOGIN ,Web
U00126,2026-03-30 03:30:00,Login,Web
U00126,2026-04-09 01:52:00,LOGIN ,mobile
U00126,2026-03-28 19:39:00,session_start,web
U00126,2026-04-06 14:37:00,login,web
U00127,2026-03-09 01:24:00,LOGIN ,web
U00127,2026-03-21 04:03:00,logout,
U00127,2026-03-09 09:39:00,page_view,
U00127,2026-03-10 03:43:00,login,web
U00127,2026-03-13 12:25:00,login,
U00127,2026-03-12 19:50:00,page_view,web
U00127,2026-03-16 12:29:00,logout,
U00128,2026-05-08 19:39:00,login,Web
U00128,2026-05-04 21:50:00,login,
U00128,2026-05-02 10:37:00,Login,web
U00128,2026-04-25 00:38:00,page_view,web
U00129,2026-06-02 06:57:00,session_end,mobile
U00129,2026-06-03 16:16:00,LOGIN ,
U00129,2026-05-31 23:39:00,session_start,mobile
U00129,2026-05-27 04:51:00,login,web
U00129,2026-05-26 09:37:00,session_start,Web
U00129,2026-05-28 18:56:00,session_end,mobile
U00129,2026-05-26 15:19:00,session_end,Web
U00129,2026-05-28 11:00:00,session_end,mobile
U00130,2026-01-20 07:32:00,logout,web
U00130,2026-01-26 11:12:00,Login,mobile
U00130,2026-02-01 02:21:00,Login,
U00130,2026-01-31 22:29:00,session_end,Web
U00130,2026-02-02 18:36:00,LOGIN ,Web
U00130,2026-01-26 10:10:00,login,
U00130,2026-02-03 01:31:00,Login,web
U00130,2026-01-30 07:44:00,Login,
U00131,2026-05-29 06:15:00,session_start,Web
U00131,2026-06-01 23:24:00,Login,
U00131,2026-05-22 00:23:00,login,web
U00131,2026-05-25 00:35:00,login,mobile
U00132,2026-06-03 14:12:00,page_view,Web
U00132,2026-05-30 00:12:00,Login,Web
U00132,2026-06-01 07:56:00,LOGIN ,mobile
U00132,2026-06-04 17:15:00,Login,mobile
U00132,2026-05-30 05:53:00,LOGIN ,web
U00132,2026-05-30 21:08:00,session_start,web
U00132,2026-06-04 06:19:00,session_start,mobile
U00133,2026-04-26 11:42:00,Login,
U00134,2026-04-03 22:04:00,login,mobile
U00134,2026-04-03 04:50:00,Login,mobile
U00134,2026-03-28 12:44:00,LOGIN ,Web
U00134,2026-03-29 13:40:00,Login,web
U00135,2026-04-14 19:37:00,Login,Web
U00135,2026-04-14 04:20:00,Login,web
U00135,2026-04-12 08:55:00,Login,
U00136,2026-03-08 23:05:00,logout,
U00136,2026-03-17 21:39:00,login,mobile
U00136,2026-03-13 12:48:00,page_view,Web
U00137,2026-05-31 16:29:00,Login,Web
U00137,2026-06-04 11:33:00,page_view,
U00137,2026-06-04 15:30:00,LOGIN ,
U00137,2026-06-03 18:41:00,login,mobile
U00137,2026-05-27 06:28:00,logout,mobile
U00137,2026-05-30 06:19:00,session_start,
U00137,2026-06-02 05:59:00,logout,Web
U00137,2026-05-28 17:05:00,Login,web
U00137,2026-05-28 14:33:00,LOGIN ,mobile
U00138,2026-02-18 01:29:00,session_end,Web
U00138,2026-02-15 14:29:00,session_start,
U00138,2026-02-14 15:20:00,LOGIN ,
U00139,2026-04-16 05:28:00,Login,Web
U00139,2026-04-26 02:22:00,login,Web
U00140,2026-04-09 16:32:00,session_end,web
U00140,2026-04-08 08:59:00,Login,web
U00140,2026-03-28 02:23:00,login,mobile
U00140,2026-04-01 06:43:00,LOGIN ,Web
U00140,2026-03-31 23:52:00,logout,Web
U00140,2026-03-30 22:38:00,Login,Web
U00140,2026-03-27 09:18:00,logout,Web
U00140,2026-04-08 12:25:00,logout,web
U00140,2026-04-03 20:32:00,logout,mobile
U00141,2026-03-18 12:14:00,Login,mobile
U00141,2026-03-12 07:33:00,session_end,
U00141,2026-03-16 14:21:00,logout,web
U00141,2026-03-10 06:27:00,logout,
U00141,2026-03-08 14:28:00,logout,web
U00141,2026-03-10 04:36:00,logout,mobile
U00142,2026-02-01 23:00:00,session_start,Web
U00142,2026-02-02 07:26:00,session_start,
U00142,2026-02-09 22:34:00,LOGIN ,Web
U00142,2026-02-06 00:36:00,logout,web
U00142,2026-02-11 04:09:00,LOGIN ,
U00142,2026-02-03 06:25:00,login,
U00142,2026-01-31 15:06:00,LOGIN ,
U00143,2026-05-11 09:05:00,Login,web
U00143,2026-05-11 17:11:00,login,
U00144,2026-03-31 05:12:00,login,
U00144,2026-04-04 06:14:00,LOGIN ,web
U00144,2026-04-07 01:23:00,session_end,web
U00144,2026-04-02 10:55:00,session_start,
U00144,2026-04-02 03:08:00,session_end,
U00144,2026-04-07 23:04:00,session_start,mobile
U00144,2026-04-02 06:19:00,session_start,
U00144,2026-04-02 19:36:00,LOGIN ,mobile
U00144,2026-04-08 22:43:00,session_start,Web
U00144,2026-04-03 00:09:00,session_start,web
U00144,2026-04-13 12:38:00,logout,mobile
U00144,2026-04-08 10:58:00,session_end,
U00145,2026-03-06 14:36:00,login,web
U00145,2026-03-03 20:56:00,session_start,Web
U00145,2026-03-10 22:50:00,LOGIN ,
U00145,2026-03-08 05:26:00,Login,mobile
U00145,2026-03-13 19:46:00,session_start,
U00145,2026-03-05 21:11:00,page_view,web
U00145,2026-03-05 22:02:00,Login,mobile
U00145,2026-03-03 20:34:00,LOGIN ,web
U00146,2026-03-02 23:46:00,Login,
U00147,2026-01-24 17:07:00,LOGIN ,web
U00147,2026-01-30 03:32:00,logout,Web
U00147,2026-01-24 14:10:00,LOGIN ,mobile
U00147,2026-01-26 01:29:00,login,web
U00147,2026-01-28 22:43:00,page_view,
U00147,2026-01-24 10:47:00,session_start,mobile
U00147,2026-01-24 01:00:00,LOGIN ,web
U00147,2026-01-29 04:20:00,page_view,
U00147,2026-01-25 14:04:00,login,mobile
U00148,2026-06-25 14:08:00,session_start,Web
U00148,2026-06-27 05:10:00,logout,web
U00148,2026-06-23 03:11:00,LOGIN ,web
U00149,2026-05-26 23:25:00,Login,web
U00149,2026-05-28 00:43:00,LOGIN ,mobile
U00149,2026-05-25 11:11:00,Login,web
U00149,2026-06-01 21:34:00,Login,
U00150,2026-02-10 01:53:00,page_view,web
U00150,2026-02-05 22:19:00,session_start,web
U00150,2026-02-08 00:03:00,logout,
U00151,2026-03-21 06:59:00,Login,Web
U00152,2026-06-16 07:12:00,login,web
U00152,2026-06-08 00:00:00,LOGIN ,mobile
U00152,2026-06-12 21:04:00,Login,web
U00152,2026-06-14 21:10:00,page_view,mobile
U00152,2026-06-02 13:32:00,login,Web
U00153,2026-04-27 17:40:00,Login,mobile
U00153,2026-05-06 17:25:00,session_start,web
U00153,2026-04-25 06:06:00,LOGIN ,Web
U00153,2026-04-24 00:25:00,page_view,Web
U00153,2026-04-22 12:13:00,session_start,mobile
U00153,2026-04-23 21:52:00,LOGIN ,Web
U00153,2026-04-22 02:56:00,Login,
U00153,2026-04-26 19:31:00,login,mobile
U00153,2026-04-26 03:38:00,LOGIN ,
U00153,2026-05-02 22:08:00,LOGIN ,mobile
U00154,2026-02-09 22:20:00,logout,
U00154,2026-01-31 10:01:00,session_end,
U00155,2026-02-24 16:40:00,page_view,mobile
U00155,2026-02-26 18:45:00,login,mobile
U00155,2026-02-18 19:48:00,login,Web
U00155,2026-02-21 23:27:00,logout,mobile
U00156,2026-05-01 02:03:00,Login,Web
U00156,2026-04-29 09:12:00,Login,
U00156,2026-04-25 20:02:00,Login,
U00156,2026-05-03 10:08:00,LOGIN ,Web
U00156,2026-05-02 01:33:00,logout,
U00156,2026-05-02 09:48:00,login,mobile
U00156,2026-05-05 23:21:00,LOGIN ,mobile
U00156,2026-04-25 17:03:00,page_view,mobile
U00156,2026-05-04 21:44:00,page_view,mobile
U00156,2026-05-01 12:33:00,LOGIN ,mobile
U00156,2026-04-29 20:00:00,login,
U00156,2026-04-23 06:03:00,page_view,mobile
U00156,2026-04-25 04:05:00,Login,mobile
U00156,2026-04-25 16:05:00,session_start,
U00157,2026-02-24 05:46:00,Login,mobile
U00157,2026-02-26 05:38:00,Login,Web
U00158,2026-03-30 18:28:00,page_view,mobile
U00158,2026-03-30 15:05:00,LOGIN ,
U00158,2026-04-01 05:30:00,session_start,
U00158,2026-04-03 19:47:00,session_start,mobile
U00158,2026-04-08 15:01:00,logout,
U00158,2026-04-01 02:48:00,LOGIN ,mobile
U00158,2026-04-03 23:11:00,LOGIN ,
U00158,2026-04-02 09:29:00,LOGIN ,
U00159,2026-03-26 19:30:00,login,Web
U00159,2026-03-20 22:30:00,Login,mobile
U00159,2026-04-01 06:00:00,login,Web
U00159,2026-03-25 12:59:00,session_start,
U00159,2026-03-29 11:24:00,session_start,Web
U00159,2026-03-28 18:04:00,session_start,web
U00159,2026-04-01 03:24:00,session_end,mobile
U00159,2026-03-21 13:16:00,logout,Web
U00159,2026-03-26 22:31:00,page_view,Web
U00160,2026-04-26 01:41:00,session_start,
U00160,2026-04-26 07:15:00,session_start,web
U00160,2026-04-29 11:40:00,page_view,web
U00160,2026-04-26 21:41:00,Login,Web
U00160,2026-04-24 14:43:00,Login,Web
U00160,2026-04-18 19:37:00,page_view,mobile
U00160,2026-04-15 03:49:00,login,
U00160,2026-04-21 22:37:00,login,mobile
U00160,2026-04-29 13:10:00,logout,
U00161,2026-03-21 22:19:00,session_end,
U00161,2026-03-26 09:46:00,session_start,web
U00161,2026-03-18 20:36:00,logout,Web
U00161,2026-03-30 04:17:00,page_view,mobile
U00161,2026-03-31 23:25:00,page_view,Web
U00161,2026-03-17 05:52:00,session_start,web
U00161,2026-03-18 02:49:00,page_view,
U00161,2026-03-25 13:41:00,LOGIN ,
U00161,2026-03-19 05:23:00,Login,mobile
U00161,2026-03-20 15:11:00,session_end,web
U00162,2026-02-26 18:52:00,Login,mobile
U00162,2026-02-22 01:47:00,Login,mobile
U00162,2026-02-23 13:28:00,page_view,web
U00162,2026-03-04 20:10:00,login,Web
U00162,2026-02-20 12:07:00,LOGIN ,web
U00162,2026-02-24 00:37:00,Login,
U00163,2026-02-21 21:48:00,login,web
U00163,2026-02-14 08:48:00,login,web
U00164,2026-03-20 06:33:00,logout,web
U00164,2026-03-25 19:33:00,logout,Web
U00164,2026-04-02 15:30:00,logout,Web
U00164,2026-03-28 13:21:00,LOGIN ,Web
U00164,2026-03-24 07:23:00,page_view,
U00164,2026-03-25 19:03:00,LOGIN ,Web
U00164,2026-03-31 03:00:00,session_start,
U00164,2026-03-30 04:01:00,session_end,web
U00165,2026-04-01 16:17:00,page_view,mobile
U00165,2026-03-24 14:39:00,page_view,
U00165,2026-03-27 13:42:00,Login,web
U00165,2026-03-29 10:01:00,page_view,Web
U00165,2026-04-01 01:51:00,page_view,Web
U00165,2026-03-29 14:14:00,session_end,
U00165,2026-03-25 23:39:00,logout,web
U00165,2026-03-24 13:59:00,session_start,web
U00165,2026-03-30 12:18:00,session_end,mobile
U00165,2026-03-30 04:55:00,session_end,web
U00166,2026-05-31 15:50:00,login,Web
U00166,2026-06-11 21:35:00,logout,
U00166,2026-05-31 14:07:00,session_start,mobile
U00167,2026-03-27 06:10:00,logout,web
U00167,2026-03-25 13:45:00,login,mobile
U00167,2026-04-07 10:57:00,session_start,Web
U00167,2026-03-27 23:16:00,page_view,
U00167,2026-04-07 21:07:00,page_view,mobile
U00167,2026-04-07 17:40:00,page_view,
U00168,2026-04-25 22:21:00,logout,mobile
U00168,2026-05-08 18:49:00,session_end,web
U00168,2026-05-04 10:24:00,page_view,
U00168,2026-05-04 20:50:00,session_end,
U00168,2026-05-06 07:14:00,LOGIN ,web
U00169,2026-05-15 02:07:00,login,Web
U00169,2026-05-22 18:59:00,Login,web
U00169,2026-05-20 11:08:00,logout,Web
U00169,2026-05-17 18:47:00,login,Web
U00169,2026-05-11 18:34:00,Login,
U00169,2026-05-17 10:49:00,LOGIN ,mobile
U00169,2026-05-19 21:38:00,session_end,mobile
U00169,2026-05-12 12:00:00,session_end,
U00170,2026-01-27 04:52:00,LOGIN ,mobile
U00170,2026-01-29 21:29:00,Login,Web
U00170,2026-01-24 23:42:00,logout,web
U00170,2026-01-31 10:19:00,session_end,web
U00170,2026-01-26 22:36:00,session_start,mobile
U00170,2026-01-29 09:45:00,session_start,web
U00170,2026-02-03 10:09:00,logout,mobile
U00170,2026-02-04 23:59:00,logout,mobile
U00170,2026-02-02 23:03:00,logout,mobile
U00171,2026-04-09 15:46:00,session_start,Web
U00171,2026-04-09 21:58:00,logout,mobile
U00171,2026-03-27 17:25:00,LOGIN ,
U00171,2026-04-06 15:22:00,logout,
U00171,2026-04-02 02:33:00,page_view,Web
U00171,2026-03-31 22:59:00,Login,
U00171,2026-03-28 04:20:00,logout,web
U00171,2026-04-09 22:19:00,session_start,mobile
U00171,2026-04-05 04:28:00,page_view,
U00172,2026-03-03 04:13:00,Login,mobile
U00173,2026-01-18 20:00:00,LOGIN ,web
U00173,2026-01-17 04:24:00,session_start,mobile
U00173,2026-01-21 01:06:00,LOGIN ,
U00173,2026-01-09 01:07:00,session_end,Web
U00173,2026-01-16 13:09:00,page_view,
U00173,2026-01-10 01:07:00,Login,
U00173,2026-01-14 09:44:00,session_end,mobile
U00174,2026-06-16 23:24:00,logout,web
U00174,2026-06-18 14:55:00,logout,
U00174,2026-06-10 20:41:00,session_start,Web
U00174,2026-06-06 03:07:00,login,web
U00174,2026-06-13 20:42:00,session_end,mobile
U00174,2026-06-06 18:36:00,session_end,
U00174,2026-06-10 22:47:00,login,mobile
U00175,2026-06-17 15:41:00,page_view,
U00175,2026-06-15 18:08:00,login,Web
U00175,2026-06-12 22:58:00,logout,mobile
U00175,2026-06-17 22:01:00,session_start,
U00175,2026-06-12 16:53:00,session_end,web
U00175,2026-06-23 06:42:00,login,mobile
U00175,2026-06-24 19:44:00,Login,web
U00176,2026-04-17 14:51:00,LOGIN ,web
U00176,2026-04-09 04:36:00,Login,mobile
U00176,2026-04-10 17:16:00,logout,web
U00176,2026-04-10 03:32:00,LOGIN ,Web
U00176,2026-04-17 05:27:00,page_view,web
U00176,2026-04-12 09:02:00,session_end,Web
U00176,2026-04-19 17:28:00,Login,
U00176,2026-04-20 10:33:00,LOGIN ,mobile
U00176,2026-04-20 03:42:00,logout,web
U00176,2026-04-12 01:12:00,Login,Web
U00176,2026-04-22 06:08:00,session_end,mobile
U00177,2026-02-16 11:17:00,Login,
U00177,2026-02-08 17:16:00,LOGIN ,
U00177,2026-02-17 05:25:00,session_start,web
U00177,2026-02-11 21:27:00,page_view,mobile
U00178,2026-02-05 06:04:00,page_view,Web
U00178,2026-02-07 22:41:00,Login,Web
U00178,2026-02-06 21:41:00,logout,mobile
U00178,2026-02-03 04:20:00,logout,
U00178,2026-02-03 00:38:00,Login,web
U00178,2026-02-01 03:34:00,login,
U00179,2026-02-16 10:40:00,login,Web
U00179,2026-03-01 10:49:00,LOGIN ,mobile
U00179,2026-02-28 07:17:00,login,web
U00179,2026-02-21 07:24:00,login,web
U00180,2026-05-01 16:46:00,LOGIN ,
U00180,2026-04-30 16:22:00,page_view,Web
U00180,2026-05-07 08:38:00,login,web
U00180,2026-05-01 10:48:00,session_start,mobile
U00180,2026-05-04 23:43:00,logout,
U00180,2026-05-06 18:08:00,LOGIN ,web
U00180,2026-05-09 16:45:00,Login,mobile
U00180,2026-05-01 12:36:00,page_view,Web
U00181,2026-02-01 23:40:00,LOGIN ,mobile
U00181,2026-02-11 19:26:00,page_view,
U00181,2026-02-03 14:22:00,logout,
U00181,2026-02-09 09:17:00,session_start,mobile
U00181,2026-02-05 20:54:00,login,Web
U00181,2026-02-07 10:54:00,login,web
U00181,2026-02-02 23:15:00,login,mobile
U00182,2026-05-08 01:05:00,page_view,Web
U00182,2026-05-07 15:51:00,logout,web
U00182,2026-05-05 21:32:00,page_view,mobile
U00182,2026-05-06 15:32:00,page_view,web
U00182,2026-05-05 00:39:00,Login,web
U00183,2026-06-04 13:44:00,session_end,Web
U00183,2026-05-27 23:42:00,logout,web
U00183,2026-06-02 14:10:00,page_view,mobile
U00183,2026-05-26 02:23:00,logout,mobile
U00184,2026-06-14 11:03:00,session_start,
U00184,2026-06-12 05:23:00,login,Web
U00184,2026-06-20 21:15:00,logout,web
U00185,2026-04-24 09:30:00,LOGIN ,Web
U00185,2026-04-23 00:47:00,page_view,
U00185,2026-04-23 09:59:00,page_view,web
U00185,2026-05-04 14:57:00,session_end,
U00185,2026-04-20 11:00:00,session_end,
U00185,2026-04-25 09:22:00,login,web
U00185,2026-04-25 23:11:00,session_start,Web
U00185,2026-04-20 03:27:00,session_start,mobile
U00186,2026-05-03 16:32:00,Login,
U00186,2026-05-03 15:00:00,Login,Web
U00186,2026-05-05 15:25:00,LOGIN ,Web
U00186,2026-05-07 13:57:00,Login,Web
U00186,2026-05-03 14:42:00,logout,
U00186,2026-05-04 04:22:00,page_view,
U00187,2026-03-05 11:56:00,logout,mobile
U00187,2026-03-06 06:18:00,login,mobile
U00187,2026-03-11 13:47:00,LOGIN ,web
U00187,2026-03-07 21:12:00,session_start,Web
